;timestamp;segment;target
1952;2023-06-15 18:37:00;price;-14.850000000000023
1953;2023-06-15 18:38:00;price;-14.580000000000013
1954;2023-06-15 18:39:00;price;-14.820000000000022
1955;2023-06-15 18:40:00;price;-14.620000000000005
1956;2023-06-15 18:41:00;price;-14.630000000000024
1957;2023-06-15 18:42:00;price;-14.550000000000011
1958;2023-06-15 18:43:00;price;-14.52000000000001
1959;2023-06-15 18:44:00;price;-14.380000000000024
1960;2023-06-15 18:45:00;price;-14.230000000000018
1961;2023-06-15 18:46:00;price;-14.340000000000003
1962;2023-06-15 18:47:00;price;-14.340000000000003
1963;2023-06-15 18:48:00;price;-14.190000000000026
1964;2023-06-15 18:49:00;price;-14.310000000000002
1965;2023-06-15 18:50:00;price;-14.070000000000022
1966;2023-06-15 18:51:00;price;-13.620000000000005
1967;2023-06-15 18:52:00;price;-13.560000000000002
1968;2023-06-15 18:53:00;price;-13.51000000000002
1969;2023-06-15 18:54:00;price;-13.77000000000001
1970;2023-06-15 18:55:00;price;-13.740000000000009
1971;2023-06-15 18:56:00;price;-13.960000000000008
1972;2023-06-15 18:57:00;price;-13.880000000000024
1973;2023-06-15 18:58:00;price;-13.930000000000007
1974;2023-06-15 18:59:00;price;-13.960000000000008
1975;2023-06-15 19:00:00;price;-13.920000000000016
1976;2023-06-15 19:01:00;price;-12.220000000000027
1977;2023-06-15 19:02:00;price;-12.820000000000022
1978;2023-06-15 19:03:00;price;-12.480000000000018
1979;2023-06-15 19:04:00;price;-12.870000000000005
1980;2023-06-15 19:05:00;price;-13.160000000000025
1981;2023-06-15 19:06:00;price;-13.430000000000007
1982;2023-06-15 19:07:00;price;-13.440000000000026
1983;2023-06-15 19:08:00;price;-13.650000000000006
1984;2023-06-15 19:09:00;price;-13.580000000000013
1985;2023-06-15 19:10:00;price;-13.100000000000023
1986;2023-06-15 19:11:00;price;-13.380000000000024
1987;2023-06-15 19:12:00;price;-13.230000000000018
1988;2023-06-15 19:13:00;price;-12.910000000000025
1989;2023-06-15 19:14:00;price;-13.190000000000026
1990;2023-06-15 19:15:00;price;-13.330000000000013
1991;2023-06-15 19:16:00;price;-13.860000000000014
1992;2023-06-15 19:17:00;price;-14.400000000000006
1993;2023-06-15 19:18:00;price;-14.440000000000026
1994;2023-06-15 19:19:00;price;-14.230000000000018
1995;2023-06-15 19:20:00;price;-13.950000000000017
1996;2023-06-15 19:21:00;price;-14.410000000000025
1997;2023-06-15 19:22:00;price;-14.420000000000016
1998;2023-06-15 19:23:00;price;-13.960000000000008
1999;2023-06-15 19:24:00;price;-13.950000000000017
2000;2023-06-15 19:25:00;price;-14.04000000000002
2001;2023-06-15 19:26:00;price;-13.940000000000026
2002;2023-06-15 19:27:00;price;-13.690000000000026
2003;2023-06-15 19:28:00;price;-13.880000000000024
2004;2023-06-15 19:29:00;price;-13.960000000000008
2005;2023-06-15 19:30:00;price;-13.680000000000007
2006;2023-06-15 19:31:00;price;-13.950000000000017
2007;2023-06-15 19:32:00;price;-14.170000000000016
2008;2023-06-15 19:33:00;price;-14.170000000000016
2009;2023-06-15 19:34:00;price;-14.170000000000016
2010;2023-06-15 19:35:00;price;-14.220000000000027
2011;2023-06-15 19:36:00;price;-14.02000000000001
2012;2023-06-15 19:37:00;price;-13.810000000000002
2013;2023-06-15 19:38:00;price;-13.860000000000014
2014;2023-06-15 19:39:00;price;-13.940000000000026
2015;2023-06-15 19:40:00;price;-13.880000000000024
2016;2023-06-15 19:41:00;price;-13.930000000000007
2017;2023-06-15 19:42:00;price;-13.850000000000023
2018;2023-06-15 19:43:00;price;-13.820000000000022
2019;2023-06-15 19:44:00;price;-13.78000000000003
2020;2023-06-15 19:45:00;price;-13.620000000000005
2021;2023-06-15 19:46:00;price;-13.570000000000022
2022;2023-06-15 19:47:00;price;-13.340000000000003
2023;2023-06-15 19:48:00;price;-13.310000000000002
2024;2023-06-15 19:49:00;price;-13.310000000000002
2025;2023-06-15 19:50:00;price;-13.670000000000016
2026;2023-06-15 19:51:00;price;-13.650000000000006
2027;2023-06-15 19:52:00;price;-13.860000000000014
2028;2023-06-15 19:53:00;price;-13.860000000000014
2029;2023-06-15 19:54:00;price;-13.890000000000015
2030;2023-06-15 19:55:00;price;-13.970000000000027
2031;2023-06-15 19:56:00;price;-14.100000000000023
2032;2023-06-15 19:57:00;price;-13.560000000000002
2033;2023-06-15 19:58:00;price;-13.120000000000005
2034;2023-06-15 19:59:00;price;-13.160000000000025
2035;2023-06-15 20:00:00;price;-13.100000000000023
2036;2023-06-15 20:01:00;price;-13.160000000000025
2037;2023-06-15 20:02:00;price;-13.220000000000027
2038;2023-06-15 20:03:00;price;-13.160000000000025
2039;2023-06-15 20:04:00;price;-13.29000000000002
2040;2023-06-15 20:05:00;price;-13.320000000000022
2041;2023-06-15 20:06:00;price;-13.140000000000015
2042;2023-06-15 20:07:00;price;-12.980000000000018
2043;2023-06-15 20:08:00;price;-13.000000000000028
2044;2023-06-15 20:09:00;price;-13.250000000000028
2045;2023-06-15 20:10:00;price;-13.04000000000002
2046;2023-06-15 20:11:00;price;-13.080000000000013
2047;2023-06-15 20:12:00;price;-12.77000000000001
2048;2023-06-15 20:13:00;price;-12.910000000000025
2049;2023-06-15 20:14:00;price;-13.100000000000023
2050;2023-06-15 20:15:00;price;-12.920000000000016
2051;2023-06-15 20:16:00;price;-13.080000000000013
2052;2023-06-15 20:17:00;price;-13.27000000000001
2053;2023-06-15 20:18:00;price;-13.670000000000016
2054;2023-06-15 20:19:00;price;-13.600000000000023
2055;2023-06-15 20:20:00;price;-13.78000000000003
2056;2023-06-15 20:21:00;price;-13.660000000000025
2057;2023-06-15 20:22:00;price;-13.53000000000003
2058;2023-06-15 20:23:00;price;-13.750000000000028
2059;2023-06-15 20:24:00;price;-13.800000000000011
2060;2023-06-15 20:25:00;price;-13.500000000000028
2061;2023-06-15 20:26:00;price;-13.710000000000008
2062;2023-06-15 20:27:00;price;-13.680000000000007
2063;2023-06-15 20:28:00;price;-13.720000000000027
2064;2023-06-15 20:29:00;price;-13.720000000000027
2065;2023-06-15 20:30:00;price;-13.79000000000002
2066;2023-06-15 20:31:00;price;-13.590000000000003
2067;2023-06-15 20:32:00;price;-13.590000000000003
2068;2023-06-15 20:33:00;price;-13.550000000000011
2069;2023-06-15 20:34:00;price;-13.320000000000022
2070;2023-06-15 20:35:00;price;-13.250000000000028
2071;2023-06-15 20:36:00;price;-13.420000000000016
2072;2023-06-15 20:37:00;price;-13.250000000000028
2073;2023-06-15 20:38:00;price;-13.53000000000003
2074;2023-06-15 20:39:00;price;-13.590000000000003
2075;2023-06-15 20:40:00;price;-13.53000000000003
2076;2023-06-15 20:41:00;price;-13.610000000000014
2077;2023-06-15 20:42:00;price;-13.660000000000025
2078;2023-06-15 20:43:00;price;-13.710000000000008
2079;2023-06-15 20:44:00;price;-13.480000000000018
2080;2023-06-15 20:45:00;price;-13.100000000000023
2081;2023-06-15 20:46:00;price;-13.220000000000027
2082;2023-06-15 20:47:00;price;-13.220000000000027
2083;2023-06-15 20:48:00;price;-12.950000000000017
2084;2023-06-15 20:49:00;price;-12.910000000000025
2085;2023-06-15 20:50:00;price;-12.430000000000007
2086;2023-06-15 20:51:00;price;-12.590000000000003
2087;2023-06-15 20:52:00;price;-12.920000000000016
2088;2023-06-15 20:53:00;price;-12.810000000000002
2089;2023-06-15 20:54:00;price;-12.920000000000016
2090;2023-06-15 20:55:00;price;-12.810000000000002
2091;2023-06-15 20:56:00;price;-12.700000000000017
2092;2023-06-15 20:57:00;price;-12.660000000000025
2093;2023-06-15 20:58:00;price;-12.79000000000002
2094;2023-06-15 20:59:00;price;-13.150000000000006
2095;2023-06-15 21:00:00;price;-13.340000000000003
2096;2023-06-15 21:01:00;price;-13.51000000000002
2097;2023-06-15 21:02:00;price;-13.51000000000002
2098;2023-06-15 21:03:00;price;-13.430000000000007
2099;2023-06-15 21:04:00;price;-13.610000000000014
2100;2023-06-15 21:05:00;price;-13.650000000000006
2101;2023-06-15 21:06:00;price;-13.620000000000005
2102;2023-06-15 21:07:00;price;-13.730000000000018
2103;2023-06-15 21:08:00;price;-13.440000000000026
2104;2023-06-15 21:09:00;price;-13.320000000000022
2105;2023-06-15 21:10:00;price;-13.470000000000027
2106;2023-06-15 21:11:00;price;-13.500000000000028
2107;2023-06-15 21:12:00;price;-13.29000000000002
2108;2023-06-15 21:13:00;price;-13.480000000000018
2109;2023-06-15 21:14:00;price;-13.370000000000005
2110;2023-06-15 21:15:00;price;-13.330000000000013
2111;2023-06-15 21:16:00;price;-13.370000000000005
2112;2023-06-15 21:17:00;price;-13.300000000000011
2113;2023-06-15 21:18:00;price;-13.100000000000023
2114;2023-06-15 21:19:00;price;-13.140000000000015
2115;2023-06-15 21:20:00;price;-13.190000000000026
2116;2023-06-15 21:21:00;price;-12.650000000000006
2117;2023-06-15 21:22:00;price;-12.650000000000006
2118;2023-06-15 21:23:00;price;-12.51000000000002
2119;2023-06-15 21:24:00;price;-12.860000000000014
2120;2023-06-15 21:25:00;price;-12.950000000000017
2121;2023-06-15 21:26:00;price;-12.870000000000005
2122;2023-06-15 21:27:00;price;-12.840000000000003
2123;2023-06-15 21:28:00;price;-12.850000000000023
2124;2023-06-15 21:29:00;price;-12.860000000000014
2125;2023-06-15 21:30:00;price;-12.840000000000003
2126;2023-06-15 21:31:00;price;-12.800000000000011
2127;2023-06-15 21:32:00;price;-12.820000000000022
2128;2023-06-15 21:33:00;price;-12.750000000000028
2129;2023-06-15 21:34:00;price;-12.850000000000023
2130;2023-06-15 21:35:00;price;-12.78000000000003
2131;2023-06-15 21:36:00;price;-12.800000000000011
2132;2023-06-15 21:37:00;price;-12.820000000000022
2133;2023-06-15 21:38:00;price;-12.800000000000011
2134;2023-06-15 21:39:00;price;-12.820000000000022
2135;2023-06-15 21:40:00;price;-12.78000000000003
2136;2023-06-15 21:41:00;price;-12.700000000000017
2137;2023-06-15 21:42:00;price;-12.730000000000018
2138;2023-06-15 21:43:00;price;-12.750000000000028
2139;2023-06-15 21:44:00;price;-12.630000000000024
2140;2023-06-15 21:45:00;price;-12.590000000000003
2141;2023-06-15 21:46:00;price;-12.570000000000022
2142;2023-06-15 21:47:00;price;-12.620000000000005
2143;2023-06-15 21:48:00;price;-12.630000000000024
2144;2023-06-15 21:49:00;price;-12.600000000000023
2145;2023-06-15 21:50:00;price;-12.620000000000005
2146;2023-06-15 21:51:00;price;-12.680000000000007
2147;2023-06-15 21:52:00;price;-12.630000000000024
2148;2023-06-15 21:53:00;price;-12.79000000000002
2149;2023-06-15 21:54:00;price;-12.78000000000003
2150;2023-06-15 21:55:00;price;-12.720000000000027
2151;2023-06-15 21:56:00;price;-12.630000000000024
2152;2023-06-15 21:57:00;price;-12.670000000000016
2153;2023-06-15 21:58:00;price;-12.660000000000025
2154;2023-06-15 21:59:00;price;-12.640000000000015
2155;2023-06-15 22:00:00;price;-12.640000000000015
2156;2023-06-15 22:01:00;price;-12.76000000000002
2157;2023-06-15 22:02:00;price;-12.77000000000001
2158;2023-06-15 22:03:00;price;-12.650000000000006
2159;2023-06-15 22:04:00;price;-12.650000000000006
2160;2023-06-15 22:05:00;price;-12.630000000000024
2161;2023-06-15 22:06:00;price;-12.750000000000028
2162;2023-06-15 22:07:00;price;-12.77000000000001
2163;2023-06-15 22:08:00;price;-12.860000000000014
2164;2023-06-15 22:09:00;price;-13.080000000000013
2165;2023-06-15 22:10:00;price;-13.200000000000017
2166;2023-06-15 22:11:00;price;-13.200000000000017
2167;2023-06-15 22:12:00;price;-13.04000000000002
2168;2023-06-15 22:13:00;price;-13.02000000000001
2169;2023-06-15 22:14:00;price;-12.910000000000025
2170;2023-06-15 22:15:00;price;-12.950000000000017
2171;2023-06-15 22:16:00;price;-12.910000000000025
2172;2023-06-15 22:17:00;price;-12.840000000000003
2173;2023-06-15 22:18:00;price;-12.710000000000008
2174;2023-06-15 22:19:00;price;-12.820000000000022
2175;2023-06-15 22:20:00;price;-12.930000000000007
2176;2023-06-15 22:21:00;price;-13.170000000000016
2177;2023-06-15 22:22:00;price;-13.26000000000002
2178;2023-06-15 22:23:00;price;-13.250000000000028
2179;2023-06-15 22:24:00;price;-13.130000000000024
2180;2023-06-15 22:25:00;price;-13.170000000000016
2181;2023-06-15 22:26:00;price;-13.410000000000025
2182;2023-06-15 22:27:00;price;-13.470000000000027
2183;2023-06-15 22:28:00;price;-13.480000000000018
2184;2023-06-15 22:29:00;price;-13.550000000000011
2185;2023-06-15 22:30:00;price;-14.090000000000003
2186;2023-06-15 22:31:00;price;-13.76000000000002
2187;2023-06-15 22:32:00;price;-13.410000000000025
2188;2023-06-15 22:33:00;price;-13.52000000000001
2189;2023-06-15 22:34:00;price;-13.720000000000027
2190;2023-06-15 22:35:00;price;-13.730000000000018
2191;2023-06-15 22:36:00;price;-14.160000000000025
2192;2023-06-15 22:37:00;price;-14.220000000000027
2193;2023-06-15 22:38:00;price;-14.630000000000024
2194;2023-06-15 22:39:00;price;-14.53000000000003
2195;2023-06-15 22:40:00;price;-14.430000000000007
2196;2023-06-15 22:41:00;price;-14.590000000000003
2197;2023-06-15 22:42:00;price;-14.470000000000027
2198;2023-06-15 22:43:00;price;-14.660000000000025
2199;2023-06-15 22:44:00;price;-15.03000000000003
2200;2023-06-15 22:45:00;price;-14.700000000000017
2201;2023-06-15 22:46:00;price;-14.880000000000024
2202;2023-06-15 22:47:00;price;-14.870000000000005
2203;2023-06-15 22:48:00;price;-14.800000000000011
2204;2023-06-15 22:49:00;price;-14.500000000000028
2205;2023-06-15 22:50:00;price;-14.490000000000009
2206;2023-06-15 22:51:00;price;-14.500000000000028
2207;2023-06-15 22:52:00;price;-14.27000000000001
2208;2023-06-15 22:53:00;price;-14.480000000000018
2209;2023-06-15 22:54:00;price;-14.860000000000014
2210;2023-06-15 22:55:00;price;-14.470000000000027
2211;2023-06-15 22:56:00;price;-14.550000000000011
2212;2023-06-15 22:57:00;price;-14.560000000000002
2213;2023-06-15 22:58:00;price;-14.53000000000003
2214;2023-06-15 22:59:00;price;-14.660000000000025
2215;2023-06-15 23:00:00;price;-14.640000000000015
2216;2023-06-15 23:01:00;price;-14.620000000000005
2217;2023-06-15 23:02:00;price;-14.680000000000007
2218;2023-06-15 23:03:00;price;-15.050000000000011
2219;2023-06-15 23:04:00;price;-15.150000000000006
2220;2023-06-15 23:05:00;price;-15.03000000000003
2221;2023-06-15 23:06:00;price;-15.250000000000028
2222;2023-06-15 23:07:00;price;-15.860000000000014
2223;2023-06-15 23:08:00;price;-15.490000000000009
2224;2023-06-15 23:09:00;price;-15.440000000000026
2225;2023-06-15 23:10:00;price;-15.640000000000015
2226;2023-06-15 23:11:00;price;-15.970000000000027
2227;2023-06-15 23:12:00;price;-15.54000000000002
2228;2023-06-15 23:13:00;price;-15.550000000000011
2229;2023-06-15 23:14:00;price;-15.420000000000016
2230;2023-06-15 23:15:00;price;-15.570000000000022
2231;2023-06-15 23:16:00;price;-15.51000000000002
2232;2023-06-15 23:17:00;price;-15.440000000000026
2233;2023-06-15 23:18:00;price;-15.420000000000016
2234;2023-06-15 23:19:00;price;-15.52000000000001
2235;2023-06-15 23:20:00;price;-15.51000000000002
2236;2023-06-15 23:21:00;price;-15.480000000000018
2237;2023-06-15 23:22:00;price;-15.650000000000006
2238;2023-06-15 23:23:00;price;-15.54000000000002
2239;2023-06-15 23:24:00;price;-15.79000000000002
2240;2023-06-15 23:25:00;price;-15.500000000000028
2241;2023-06-15 23:26:00;price;-15.470000000000027
2242;2023-06-15 23:27:00;price;-15.460000000000008
2243;2023-06-15 23:28:00;price;-15.430000000000007
2244;2023-06-15 23:29:00;price;-15.230000000000018
2245;2023-06-15 23:30:00;price;-15.200000000000017
2246;2023-06-15 23:31:00;price;-15.27000000000001
2247;2023-06-15 23:32:00;price;-15.28000000000003
2248;2023-06-15 23:33:00;price;-15.470000000000027
2249;2023-06-15 23:34:00;price;-15.250000000000028
2250;2023-06-15 23:35:00;price;-15.230000000000018
2251;2023-06-15 23:36:00;price;-15.27000000000001
2252;2023-06-15 23:37:00;price;-15.190000000000026
2253;2023-06-15 23:38:00;price;-15.310000000000002
2254;2023-06-15 23:39:00;price;-15.370000000000005
2255;2023-06-15 23:40:00;price;-15.210000000000008
2256;2023-06-15 23:41:00;price;-15.200000000000017
2257;2023-06-15 23:42:00;price;-15.310000000000002
2258;2023-06-15 23:43:00;price;-15.300000000000011
2259;2023-06-15 23:44:00;price;-15.200000000000017
2260;2023-06-15 23:45:00;price;-15.28000000000003
2261;2023-06-15 23:46:00;price;-15.300000000000011
2262;2023-06-15 23:47:00;price;-15.140000000000015
2263;2023-06-15 23:48:00;price;-15.160000000000025
2264;2023-06-15 23:49:00;price;-15.190000000000026
2265;2023-06-15 23:50:00;price;-15.190000000000026
2266;2023-06-15 23:51:00;price;-15.190000000000026
2267;2023-06-15 23:52:00;price;-15.130000000000024
2268;2023-06-15 23:53:00;price;-15.130000000000024
2269;2023-06-15 23:54:00;price;-14.960000000000008
2270;2023-06-15 23:55:00;price;-14.940000000000026
2271;2023-06-15 23:56:00;price;-14.920000000000016
2272;2023-06-15 23:57:00;price;-14.930000000000007
2273;2023-06-15 23:58:00;price;-14.950000000000017
2274;2023-06-15 23:59:00;price;-15.160000000000025
2275;2023-06-16 00:00:00;price;-15.29000000000002
2276;2023-06-16 00:01:00;price;-15.190000000000026
2277;2023-06-16 00:02:00;price;-15.29000000000002
2278;2023-06-16 00:03:00;price;-15.350000000000023
2279;2023-06-16 00:04:00;price;-15.54000000000002
2280;2023-06-16 00:05:00;price;-15.500000000000028
2281;2023-06-16 00:06:00;price;-15.320000000000022
2282;2023-06-16 00:07:00;price;-15.29000000000002
2283;2023-06-16 00:08:00;price;-15.370000000000005
2284;2023-06-16 00:09:00;price;-15.310000000000002
2285;2023-06-16 00:10:00;price;-15.300000000000011
2286;2023-06-16 00:11:00;price;-15.200000000000017
2287;2023-06-16 00:12:00;price;-15.200000000000017
2288;2023-06-16 00:13:00;price;-15.340000000000003
2289;2023-06-16 00:14:00;price;-15.630000000000024
2290;2023-06-16 00:15:00;price;-15.890000000000015
2291;2023-06-16 00:16:00;price;-15.560000000000002
2292;2023-06-16 00:17:00;price;-15.640000000000015
2293;2023-06-16 00:18:00;price;-15.460000000000008
2294;2023-06-16 00:19:00;price;-16.710000000000008
2295;2023-06-16 00:20:00;price;-16.430000000000007
2296;2023-06-16 00:21:00;price;-16.450000000000017
2297;2023-06-16 00:22:00;price;-16.440000000000026
2298;2023-06-16 00:23:00;price;-16.410000000000025
2299;2023-06-16 00:24:00;price;-16.460000000000008
2300;2023-06-16 00:25:00;price;-16.28000000000003
2301;2023-06-16 00:26:00;price;-16.03000000000003
2302;2023-06-16 00:27:00;price;-16.210000000000008
2303;2023-06-16 00:28:00;price;-16.110000000000014
2304;2023-06-16 00:29:00;price;-15.930000000000007
2305;2023-06-16 00:30:00;price;-16.03000000000003
2306;2023-06-16 00:31:00;price;-15.970000000000027
2307;2023-06-16 00:32:00;price;-15.970000000000027
2308;2023-06-16 00:33:00;price;-15.940000000000026
2309;2023-06-16 00:34:00;price;-15.910000000000025
2310;2023-06-16 00:35:00;price;-15.890000000000015
2311;2023-06-16 00:36:00;price;-16.01000000000002
2312;2023-06-16 00:37:00;price;-15.960000000000008
2313;2023-06-16 00:38:00;price;-15.910000000000025
2314;2023-06-16 00:39:00;price;-16.210000000000008
2315;2023-06-16 00:40:00;price;-16.07000000000002
2316;2023-06-16 00:41:00;price;-15.980000000000018
2317;2023-06-16 00:42:00;price;-15.840000000000003
2318;2023-06-16 00:43:00;price;-15.940000000000026
2319;2023-06-16 00:44:00;price;-15.900000000000006
2320;2023-06-16 00:45:00;price;-15.890000000000015
2321;2023-06-16 00:46:00;price;-15.850000000000023
2322;2023-06-16 00:47:00;price;-15.550000000000011
2323;2023-06-16 00:48:00;price;-15.610000000000014
2324;2023-06-16 00:49:00;price;-15.560000000000002
2325;2023-06-16 00:50:00;price;-15.240000000000009
2326;2023-06-16 00:51:00;price;-15.28000000000003
2327;2023-06-16 00:52:00;price;-15.350000000000023
2328;2023-06-16 00:53:00;price;-15.400000000000006
2329;2023-06-16 00:54:00;price;-15.330000000000013
2330;2023-06-16 00:55:00;price;-15.300000000000011
2331;2023-06-16 00:56:00;price;-15.28000000000003
2332;2023-06-16 00:57:00;price;-15.210000000000008
2333;2023-06-16 00:58:00;price;-15.050000000000011
2334;2023-06-16 00:59:00;price;-15.230000000000018
2335;2023-06-16 01:00:00;price;-15.220000000000027
2336;2023-06-16 01:01:00;price;-15.200000000000017
2337;2023-06-16 01:02:00;price;-15.200000000000017
2338;2023-06-16 01:03:00;price;-15.190000000000026
2339;2023-06-16 01:04:00;price;-15.410000000000025
2340;2023-06-16 01:05:00;price;-15.320000000000022
2341;2023-06-16 01:06:00;price;-15.300000000000011
2342;2023-06-16 01:07:00;price;-15.100000000000023
2343;2023-06-16 01:08:00;price;-15.03000000000003
2344;2023-06-16 01:09:00;price;-14.960000000000008
2345;2023-06-16 01:10:00;price;-15.200000000000017
2346;2023-06-16 01:11:00;price;-15.26000000000002
2347;2023-06-16 01:12:00;price;-14.980000000000018
2348;2023-06-16 01:13:00;price;-14.640000000000015
2349;2023-06-16 01:14:00;price;-14.800000000000011
2350;2023-06-16 01:15:00;price;-14.840000000000003
2351;2023-06-16 01:16:00;price;-14.750000000000028
2352;2023-06-16 01:17:00;price;-14.740000000000009
2353;2023-06-16 01:18:00;price;-14.680000000000007
2354;2023-06-16 01:19:00;price;-14.710000000000008
2355;2023-06-16 01:20:00;price;-14.690000000000026
2356;2023-06-16 01:21:00;price;-14.750000000000028
2357;2023-06-16 01:22:00;price;-14.740000000000009
2358;2023-06-16 01:23:00;price;-14.800000000000011
2359;2023-06-16 01:24:00;price;-15.220000000000027
2360;2023-06-16 01:25:00;price;-15.130000000000024
2361;2023-06-16 01:26:00;price;-15.170000000000016
2362;2023-06-16 01:27:00;price;-15.080000000000013
2363;2023-06-16 01:28:00;price;-15.050000000000011
2364;2023-06-16 01:29:00;price;-15.340000000000003
2365;2023-06-16 01:30:00;price;-15.27000000000001
2366;2023-06-16 01:31:00;price;-15.29000000000002
2367;2023-06-16 01:32:00;price;-15.380000000000024
2368;2023-06-16 01:33:00;price;-15.320000000000022
2369;2023-06-16 01:34:00;price;-15.240000000000009
2370;2023-06-16 01:35:00;price;-15.140000000000015
2371;2023-06-16 01:36:00;price;-15.090000000000003
2372;2023-06-16 01:37:00;price;-15.190000000000026
2373;2023-06-16 01:38:00;price;-15.01000000000002
2374;2023-06-16 01:39:00;price;-15.070000000000022
2375;2023-06-16 01:40:00;price;-15.090000000000003
2376;2023-06-16 01:41:00;price;-15.160000000000025
2377;2023-06-16 01:42:00;price;-15.200000000000017
2378;2023-06-16 01:43:00;price;-15.160000000000025
2379;2023-06-16 01:44:00;price;-15.28000000000003
2380;2023-06-16 01:45:00;price;-15.070000000000022
2381;2023-06-16 01:46:00;price;-15.000000000000028
2382;2023-06-16 01:47:00;price;-14.950000000000017
2383;2023-06-16 01:48:00;price;-14.930000000000007
2384;2023-06-16 01:49:00;price;-14.960000000000008
2385;2023-06-16 01:50:00;price;-14.930000000000007
2386;2023-06-16 01:51:00;price;-14.960000000000008
2387;2023-06-16 01:52:00;price;-14.950000000000017
2388;2023-06-16 01:53:00;price;-14.910000000000025
2389;2023-06-16 01:54:00;price;-14.820000000000022
2390;2023-06-16 01:55:00;price;-14.900000000000006
2391;2023-06-16 01:56:00;price;-14.750000000000028
2392;2023-06-16 01:57:00;price;-15.900000000000006
2393;2023-06-16 01:58:00;price;-15.900000000000006
2394;2023-06-16 01:59:00;price;-16.190000000000026
2395;2023-06-16 02:00:00;price;-16.330000000000013
2396;2023-06-16 02:01:00;price;-15.700000000000017
2397;2023-06-16 02:02:00;price;-15.670000000000016
2398;2023-06-16 02:03:00;price;-15.820000000000022
2399;2023-06-16 02:04:00;price;-15.650000000000006
2400;2023-06-16 02:05:00;price;-15.810000000000002
2401;2023-06-16 02:06:00;price;-16.060000000000002
2402;2023-06-16 02:07:00;price;-16.060000000000002
2403;2023-06-16 02:08:00;price;-15.830000000000013
2404;2023-06-16 02:09:00;price;-15.680000000000007
2405;2023-06-16 02:10:00;price;-15.420000000000016
2406;2023-06-16 02:11:00;price;-15.51000000000002
2407;2023-06-16 02:12:00;price;-15.670000000000016
2408;2023-06-16 02:13:00;price;-15.970000000000027
2409;2023-06-16 02:14:00;price;-15.720000000000027
2410;2023-06-16 02:15:00;price;-15.730000000000018
2411;2023-06-16 02:16:00;price;-15.660000000000025
2412;2023-06-16 02:17:00;price;-15.720000000000027
2413;2023-06-16 02:18:00;price;-15.610000000000014
2414;2023-06-16 02:19:00;price;-15.52000000000001
2415;2023-06-16 02:20:00;price;-15.490000000000009
2416;2023-06-16 02:21:00;price;-15.700000000000017
2417;2023-06-16 02:22:00;price;-15.76000000000002
2418;2023-06-16 02:23:00;price;-15.430000000000007
2419;2023-06-16 02:24:00;price;-15.470000000000027
2420;2023-06-16 02:25:00;price;-15.53000000000003
2421;2023-06-16 02:26:00;price;-15.860000000000014
2422;2023-06-16 02:27:00;price;-15.970000000000027
2423;2023-06-16 02:28:00;price;-15.890000000000015
2424;2023-06-16 02:29:00;price;-15.930000000000007
2425;2023-06-16 02:30:00;price;-15.880000000000024
2426;2023-06-16 02:31:00;price;-15.810000000000002
2427;2023-06-16 02:32:00;price;-15.950000000000017
2428;2023-06-16 02:33:00;price;-16.600000000000023
2429;2023-06-16 02:34:00;price;-16.330000000000013
2430;2023-06-16 02:35:00;price;-16.370000000000005
2431;2023-06-16 02:36:00;price;-16.32000000000002
2432;2023-06-16 02:37:00;price;-16.450000000000017
2433;2023-06-16 02:38:00;price;-16.370000000000005
2434;2023-06-16 02:39:00;price;-16.410000000000025
2435;2023-06-16 02:40:00;price;-16.420000000000016
2436;2023-06-16 02:41:00;price;-16.390000000000015
2437;2023-06-16 02:42:00;price;-16.380000000000024
2438;2023-06-16 02:43:00;price;-16.370000000000005
2439;2023-06-16 02:44:00;price;-16.420000000000016
2440;2023-06-16 02:45:00;price;-16.32000000000002
2441;2023-06-16 02:46:00;price;-16.24000000000001
2442;2023-06-16 02:47:00;price;-16.120000000000005
2443;2023-06-16 02:48:00;price;-16.200000000000017
2444;2023-06-16 02:49:00;price;-16.120000000000005
2445;2023-06-16 02:50:00;price;-15.960000000000008
2446;2023-06-16 02:51:00;price;-16.00000000000003
2447;2023-06-16 02:52:00;price;-16.00000000000003
2448;2023-06-16 02:53:00;price;-16.02000000000001
2449;2023-06-16 02:54:00;price;-16.07000000000002
2450;2023-06-16 02:55:00;price;-16.100000000000023
2451;2023-06-16 02:56:00;price;-16.02000000000001
2452;2023-06-16 02:57:00;price;-15.970000000000027
2453;2023-06-16 02:58:00;price;-15.980000000000018
2454;2023-06-16 02:59:00;price;-15.980000000000018
2455;2023-06-16 03:00:00;price;-16.25000000000003
2456;2023-06-16 03:01:00;price;-16.24000000000001
2457;2023-06-16 03:02:00;price;-16.080000000000013
2458;2023-06-16 03:03:00;price;-16.01000000000002
2459;2023-06-16 03:04:00;price;-16.07000000000002
2460;2023-06-16 03:05:00;price;-16.07000000000002
2461;2023-06-16 03:06:00;price;-16.07000000000002
2462;2023-06-16 03:07:00;price;-16.220000000000027
2463;2023-06-16 03:08:00;price;-16.170000000000016
2464;2023-06-16 03:09:00;price;-16.150000000000006
2465;2023-06-16 03:10:00;price;-16.24000000000001
2466;2023-06-16 03:11:00;price;-16.130000000000024
2467;2023-06-16 03:12:00;price;-16.01000000000002
2468;2023-06-16 03:13:00;price;-16.04000000000002
2469;2023-06-16 03:14:00;price;-16.07000000000002
