;timestamp;segment;target
14261;2023-06-15 17:12:00;vol;-1868.5
14262;2023-06-15 17:13:00;vol;-157.5
14263;2023-06-15 17:14:00;vol;-765.5
14264;2023-06-15 17:15:00;vol;648.5
14265;2023-06-15 17:16:00;vol;25753.5
14266;2023-06-15 17:17:00;vol;11125.5
14267;2023-06-15 17:18:00;vol;28666.5
14268;2023-06-15 17:19:00;vol;16031.5
14269;2023-06-15 17:20:00;vol;2599.5
14270;2023-06-15 17:21:00;vol;3830.5
14271;2023-06-15 17:22:00;vol;1723.5
14272;2023-06-15 17:23:00;vol;1978.5
14273;2023-06-15 17:24:00;vol;18.5
14274;2023-06-15 17:25:00;vol;1855.5
14275;2023-06-15 17:26:00;vol;749.5
14276;2023-06-15 17:27:00;vol;2148.5
14277;2023-06-15 17:28:00;vol;13299.5
14278;2023-06-15 17:29:00;vol;597.5
14279;2023-06-15 17:30:00;vol;2803.5
14280;2023-06-15 17:31:00;vol;1069.5
14281;2023-06-15 17:32:00;vol;2916.5
14282;2023-06-15 17:33:00;vol;-328.5
14283;2023-06-15 17:34:00;vol;1023.5
14284;2023-06-15 17:35:00;vol;267.5
14285;2023-06-15 17:36:00;vol;218.5
14286;2023-06-15 17:37:00;vol;-149.5
14287;2023-06-15 17:38:00;vol;-473.5
14288;2023-06-15 17:39:00;vol;-824.5
14289;2023-06-15 17:40:00;vol;43.5
14290;2023-06-15 17:41:00;vol;-2463.5
14291;2023-06-15 17:42:00;vol;-507.5
14292;2023-06-15 17:43:00;vol;467.5
14293;2023-06-15 17:44:00;vol;-459.5
14294;2023-06-15 17:45:00;vol;3987.5
14295;2023-06-15 17:46:00;vol;-163.5
14296;2023-06-15 17:47:00;vol;1388.5
14297;2023-06-15 17:48:00;vol;6.5
14298;2023-06-15 17:49:00;vol;-536.5
14299;2023-06-15 17:50:00;vol;-1601.5
14300;2023-06-15 17:51:00;vol;845.5
14301;2023-06-15 17:52:00;vol;-368.5
14302;2023-06-15 17:53:00;vol;-712.5
14303;2023-06-15 17:54:00;vol;-203.5
14304;2023-06-15 17:55:00;vol;-117.5
14305;2023-06-15 17:56:00;vol;-9602.5
14306;2023-06-15 17:57:00;vol;-460.5
14307;2023-06-15 17:58:00;vol;-1160.5
14308;2023-06-15 17:59:00;vol;-292.5
14309;2023-06-15 18:00:00;vol;-460.5
14310;2023-06-15 18:01:00;vol;-1136.5
14311;2023-06-15 18:02:00;vol;-737.5
14312;2023-06-15 18:03:00;vol;749.5
14313;2023-06-15 18:04:00;vol;-812.5
14314;2023-06-15 18:05:00;vol;841.5
14315;2023-06-15 18:06:00;vol;162.5
14316;2023-06-15 18:07:00;vol;1642.5
14317;2023-06-15 18:08:00;vol;1552.5
14318;2023-06-15 18:09:00;vol;370.5
14319;2023-06-15 18:10:00;vol;-397.5
14320;2023-06-15 18:11:00;vol;679.5
14321;2023-06-15 18:12:00;vol;-117.5
14322;2023-06-15 18:13:00;vol;-1770.5
14323;2023-06-15 18:14:00;vol;945.5
14324;2023-06-15 18:15:00;vol;-463.5
14325;2023-06-15 18:16:00;vol;-755.5
14326;2023-06-15 18:17:00;vol;-992.5
14327;2023-06-15 18:18:00;vol;-1311.5
14328;2023-06-15 18:19:00;vol;130.5
14329;2023-06-15 18:20:00;vol;496.5
14330;2023-06-15 18:21:00;vol;-758.5
14331;2023-06-15 18:22:00;vol;-808.5
14332;2023-06-15 18:23:00;vol;531.5
14333;2023-06-15 18:24:00;vol;-1513.5
14334;2023-06-15 18:25:00;vol;417.5
14335;2023-06-15 18:26:00;vol;-578.5
14336;2023-06-15 18:27:00;vol;-993.5
14337;2023-06-15 18:28:00;vol;330.5
14338;2023-06-15 18:29:00;vol;-674.5
14339;2023-06-15 18:30:00;vol;-575.5
14340;2023-06-15 18:31:00;vol;304.5
14341;2023-06-15 18:32:00;vol;-233.5
14342;2023-06-15 18:33:00;vol;-729.5
14343;2023-06-15 18:34:00;vol;-393.5
14344;2023-06-15 18:35:00;vol;-700.5
14345;2023-06-15 18:36:00;vol;-115.5
14346;2023-06-15 18:37:00;vol;-930.5
14347;2023-06-15 18:38:00;vol;1066.5
14348;2023-06-15 18:39:00;vol;482.5
14349;2023-06-15 18:40:00;vol;-89.5
14350;2023-06-15 18:41:00;vol;-1457.5
14351;2023-06-15 18:42:00;vol;-868.5
14352;2023-06-15 18:43:00;vol;-936.5
14353;2023-06-15 18:44:00;vol;-1829.5
14354;2023-06-15 18:45:00;vol;-687.5
14355;2023-06-15 18:46:00;vol;-687.5
14356;2023-06-15 18:47:00;vol;-992.5
14357;2023-06-15 18:48:00;vol;-755.5
14358;2023-06-15 18:49:00;vol;-275.5
14359;2023-06-15 18:50:00;vol;-1207.5
14360;2023-06-15 18:51:00;vol;-1841.5
14361;2023-06-15 18:52:00;vol;498.5
14362;2023-06-15 18:53:00;vol;-1568.5
14363;2023-06-15 18:54:00;vol;742.5
14364;2023-06-15 18:55:00;vol;861.5
14365;2023-06-15 18:56:00;vol;5516.5
14366;2023-06-15 18:57:00;vol;1807.5
14367;2023-06-15 18:58:00;vol;-1358.5
14368;2023-06-15 18:59:00;vol;-829.5
14369;2023-06-15 19:00:00;vol;-3370.5
14370;2023-06-15 19:01:00;vol;15336.5
14371;2023-06-15 19:02:00;vol;368.5
14372;2023-06-15 19:03:00;vol;14879.5
14373;2023-06-15 19:04:00;vol;4086.5
14374;2023-06-15 19:05:00;vol;1556.5
14375;2023-06-15 19:06:00;vol;5664.5
14376;2023-06-15 19:07:00;vol;2526.5
14377;2023-06-15 19:08:00;vol;-193.5
14378;2023-06-15 19:09:00;vol;1260.5
14379;2023-06-15 19:10:00;vol;-443.5
14380;2023-06-15 19:11:00;vol;-759.5
14381;2023-06-15 19:12:00;vol;-924.5
14382;2023-06-15 19:13:00;vol;-289.5
14383;2023-06-15 19:14:00;vol;-581.5
14384;2023-06-15 19:15:00;vol;2897.5
14385;2023-06-15 19:16:00;vol;2806.5
14386;2023-06-15 19:17:00;vol;265.5
14387;2023-06-15 19:18:00;vol;-312.5
14388;2023-06-15 19:19:00;vol;136.5
14389;2023-06-15 19:20:00;vol;-443.5
14390;2023-06-15 19:21:00;vol;-526.5
14391;2023-06-15 19:22:00;vol;485.5
14392;2023-06-15 19:23:00;vol;-871.5
14393;2023-06-15 19:24:00;vol;-1440.5
14394;2023-06-15 19:25:00;vol;-105.5
14395;2023-06-15 19:26:00;vol;-1272.5
14396;2023-06-15 19:27:00;vol;-131.5
14397;2023-06-15 19:28:00;vol;-363.5
14398;2023-06-15 19:29:00;vol;-925.5
14399;2023-06-15 19:30:00;vol;-963.5
14400;2023-06-15 19:31:00;vol;3410.5
14401;2023-06-15 19:32:00;vol;-818.5
14402;2023-06-15 19:33:00;vol;-648.5
14403;2023-06-15 19:34:00;vol;1985.5
14404;2023-06-15 19:35:00;vol;-1152.5
14405;2023-06-15 19:36:00;vol;-637.5
14406;2023-06-15 19:37:00;vol;260.5
14407;2023-06-15 19:38:00;vol;-1162.5
14408;2023-06-15 19:39:00;vol;-504.5
14409;2023-06-15 19:40:00;vol;-806.5
14410;2023-06-15 19:41:00;vol;-263.5
14411;2023-06-15 19:42:00;vol;-934.5
14412;2023-06-15 19:43:00;vol;-2205.5
14413;2023-06-15 19:44:00;vol;4453.5
14414;2023-06-15 19:45:00;vol;-880.5
14415;2023-06-15 19:46:00;vol;-1299.5
14416;2023-06-15 19:47:00;vol;-955.5
14417;2023-06-15 19:48:00;vol;-1680.5
14418;2023-06-15 19:49:00;vol;-1216.5
14419;2023-06-15 19:50:00;vol;-781.5
14420;2023-06-15 19:51:00;vol;-305.5
14421;2023-06-15 19:52:00;vol;-1846.5
14422;2023-06-15 19:53:00;vol;-815.5
14423;2023-06-15 19:54:00;vol;-266.5
14424;2023-06-15 19:55:00;vol;-249.5
14425;2023-06-15 19:56:00;vol;-301.5
14426;2023-06-15 19:57:00;vol;1214.5
14427;2023-06-15 19:58:00;vol;-383.5
14428;2023-06-15 19:59:00;vol;940.5
14429;2023-06-15 20:00:00;vol;-474.5
14430;2023-06-15 20:01:00;vol;-788.5
14431;2023-06-15 20:02:00;vol;478.5
14432;2023-06-15 20:03:00;vol;-617.5
14433;2023-06-15 20:04:00;vol;-1367.5
14434;2023-06-15 20:05:00;vol;-391.5
14435;2023-06-15 20:06:00;vol;-1704.5
14436;2023-06-15 20:07:00;vol;-1176.5
14437;2023-06-15 20:08:00;vol;-808.5
14438;2023-06-15 20:09:00;vol;-783.5
14439;2023-06-15 20:10:00;vol;-916.5
14440;2023-06-15 20:11:00;vol;-2170.5
14441;2023-06-15 20:12:00;vol;-1156.5
14442;2023-06-15 20:13:00;vol;-484.5
14443;2023-06-15 20:14:00;vol;-975.5
14444;2023-06-15 20:15:00;vol;-1773.5
14445;2023-06-15 20:16:00;vol;-547.5
14446;2023-06-15 20:17:00;vol;-736.5
14447;2023-06-15 20:18:00;vol;-2706.5
14448;2023-06-15 20:19:00;vol;767.5
14449;2023-06-15 20:20:00;vol;-1446.5
14450;2023-06-15 20:21:00;vol;-119.5
14451;2023-06-15 20:22:00;vol;-2899.5
14452;2023-06-15 20:23:00;vol;877.5
14453;2023-06-15 20:24:00;vol;-698.5
14454;2023-06-15 20:25:00;vol;-1635.5
14455;2023-06-15 20:26:00;vol;-1397.5
14456;2023-06-15 20:27:00;vol;-1333.5
14457;2023-06-15 20:28:00;vol;-1573.5
14458;2023-06-15 20:29:00;vol;-1304.5
14459;2023-06-15 20:30:00;vol;-720.5
14460;2023-06-15 20:31:00;vol;-102.5
14461;2023-06-15 20:32:00;vol;520.5
14462;2023-06-15 20:33:00;vol;-328.5
14463;2023-06-15 20:34:00;vol;-932.5
14464;2023-06-15 20:35:00;vol;202.5
14465;2023-06-15 20:36:00;vol;-2221.5
14466;2023-06-15 20:37:00;vol;-469.5
14467;2023-06-15 20:38:00;vol;-1433.5
14468;2023-06-15 20:39:00;vol;1076.5
14469;2023-06-15 20:40:00;vol;-1588.5
14470;2023-06-15 20:41:00;vol;-1088.5
14471;2023-06-15 20:42:00;vol;-316.5
14472;2023-06-15 20:43:00;vol;260.5
14473;2023-06-15 20:44:00;vol;266.5
14474;2023-06-15 20:45:00;vol;24329.5
14475;2023-06-15 20:46:00;vol;6305.5
14476;2023-06-15 20:47:00;vol;1046.5
14477;2023-06-15 20:48:00;vol;1243.5
14478;2023-06-15 20:49:00;vol;630.5
14479;2023-06-15 20:50:00;vol;512.5
14480;2023-06-15 20:51:00;vol;5383.5
14481;2023-06-15 20:52:00;vol;-924.5
14482;2023-06-15 20:53:00;vol;-468.5
14483;2023-06-15 20:54:00;vol;313.5
14484;2023-06-15 20:55:00;vol;-3351.5
14485;2023-06-15 20:56:00;vol;-577.5
14486;2023-06-15 20:57:00;vol;-408.5
14487;2023-06-15 20:58:00;vol;1308.5
14488;2023-06-15 20:59:00;vol;1113.5
14489;2023-06-15 21:00:00;vol;-1100.5
14490;2023-06-15 21:01:00;vol;-1010.5
14491;2023-06-15 21:02:00;vol;-1422.5
14492;2023-06-15 21:03:00;vol;-233.5
14493;2023-06-15 21:04:00;vol;2153.5
14494;2023-06-15 21:05:00;vol;-1530.5
14495;2023-06-15 21:06:00;vol;5242.5
14496;2023-06-15 21:07:00;vol;-754.5
14497;2023-06-15 21:08:00;vol;-579.5
14498;2023-06-15 21:09:00;vol;-832.5
14499;2023-06-15 21:10:00;vol;327.5
14500;2023-06-15 21:11:00;vol;-1235.5
14501;2023-06-15 21:12:00;vol;-521.5
14502;2023-06-15 21:13:00;vol;-934.5
14503;2023-06-15 21:14:00;vol;-936.5
14504;2023-06-15 21:15:00;vol;-938.5
14505;2023-06-15 21:16:00;vol;-464.5
14506;2023-06-15 21:17:00;vol;-1049.5
14507;2023-06-15 21:18:00;vol;-1071.5
14508;2023-06-15 21:19:00;vol;861.5
14509;2023-06-15 21:20:00;vol;-987.5
14510;2023-06-15 21:21:00;vol;-1047.5
14511;2023-06-15 21:22:00;vol;-321.5
14512;2023-06-15 21:23:00;vol;1634.5
14513;2023-06-15 21:24:00;vol;91.5
14514;2023-06-15 21:25:00;vol;-1192.5
14515;2023-06-15 21:26:00;vol;-783.5
14516;2023-06-15 21:27:00;vol;-437.5
14517;2023-06-15 21:28:00;vol;1395.5
14518;2023-06-15 21:29:00;vol;430.5
14519;2023-06-15 21:30:00;vol;-2121.5
14520;2023-06-15 21:31:00;vol;-320.5
14521;2023-06-15 21:32:00;vol;-1589.5
14522;2023-06-15 21:33:00;vol;1564.5
14523;2023-06-15 21:34:00;vol;1044.5
14524;2023-06-15 21:35:00;vol;-1320.5
14525;2023-06-15 21:36:00;vol;236.5
14526;2023-06-15 21:37:00;vol;433.5
14527;2023-06-15 21:38:00;vol;-256.5
14528;2023-06-15 21:39:00;vol;293.5
14529;2023-06-15 21:40:00;vol;-1130.5
14530;2023-06-15 21:41:00;vol;-1324.5
14531;2023-06-15 21:42:00;vol;-1691.5
14532;2023-06-15 21:43:00;vol;-143.5
14533;2023-06-15 21:44:00;vol;-1143.5
14534;2023-06-15 21:45:00;vol;-667.5
14535;2023-06-15 21:46:00;vol;1293.5
14536;2023-06-15 21:47:00;vol;-67.5
14537;2023-06-15 21:48:00;vol;-378.5
14538;2023-06-15 21:49:00;vol;443.5
14539;2023-06-15 21:50:00;vol;-321.5
14540;2023-06-15 21:51:00;vol;-183.5
14541;2023-06-15 21:52:00;vol;67.5
14542;2023-06-15 21:53:00;vol;-816.5
14543;2023-06-15 21:54:00;vol;-1412.5
14544;2023-06-15 21:55:00;vol;-292.5
14545;2023-06-15 21:56:00;vol;-528.5
14546;2023-06-15 21:57:00;vol;-872.5
14547;2023-06-15 21:58:00;vol;-679.5
14548;2023-06-15 21:59:00;vol;-608.5
14549;2023-06-15 22:00:00;vol;-475.5
14550;2023-06-15 22:01:00;vol;-800.5
14551;2023-06-15 22:02:00;vol;-1194.5
14552;2023-06-15 22:03:00;vol;-2275.5
14553;2023-06-15 22:04:00;vol;-835.5
14554;2023-06-15 22:05:00;vol;352.5
14555;2023-06-15 22:06:00;vol;-1343.5
14556;2023-06-15 22:07:00;vol;-894.5
14557;2023-06-15 22:08:00;vol;1285.5
14558;2023-06-15 22:09:00;vol;-1793.5
14559;2023-06-15 22:10:00;vol;1487.5
14560;2023-06-15 22:11:00;vol;-3311.5
14561;2023-06-15 22:12:00;vol;5819.5
14562;2023-06-15 22:13:00;vol;-678.5
14563;2023-06-15 22:14:00;vol;-297.5
14564;2023-06-15 22:15:00;vol;-1009.5
14565;2023-06-15 22:16:00;vol;-469.5
14566;2023-06-15 22:17:00;vol;4863.5
14567;2023-06-15 22:18:00;vol;288.5
14568;2023-06-15 22:19:00;vol;-108.5
14569;2023-06-15 22:20:00;vol;-673.5
14570;2023-06-15 22:21:00;vol;-656.5
14571;2023-06-15 22:22:00;vol;-1277.5
14572;2023-06-15 22:23:00;vol;-547.5
14573;2023-06-15 22:24:00;vol;-1350.5
14574;2023-06-15 22:25:00;vol;1506.5
14575;2023-06-15 22:26:00;vol;-1092.5
14576;2023-06-15 22:27:00;vol;-2083.5
14577;2023-06-15 22:28:00;vol;2688.5
14578;2023-06-15 22:29:00;vol;27855.5
14579;2023-06-15 22:30:00;vol;19309.5
14580;2023-06-15 22:31:00;vol;32019.5
14581;2023-06-15 22:32:00;vol;49172.5
14582;2023-06-15 22:33:00;vol;11228.5
14583;2023-06-15 22:34:00;vol;18614.5
14584;2023-06-15 22:35:00;vol;26876.5
14585;2023-06-15 22:36:00;vol;13572.5
14586;2023-06-15 22:37:00;vol;13837.5
14587;2023-06-15 22:38:00;vol;16750.5
14588;2023-06-15 22:39:00;vol;9918.5
14589;2023-06-15 22:40:00;vol;2272.5
14590;2023-06-15 22:41:00;vol;6294.5
14591;2023-06-15 22:42:00;vol;5313.5
14592;2023-06-15 22:43:00;vol;7034.5
14593;2023-06-15 22:44:00;vol;3678.5
14594;2023-06-15 22:45:00;vol;5032.5
14595;2023-06-15 22:46:00;vol;34166.5
14596;2023-06-15 22:47:00;vol;36387.5
14597;2023-06-15 22:48:00;vol;16235.5
14598;2023-06-15 22:49:00;vol;8306.5
14599;2023-06-15 22:50:00;vol;4831.5
14600;2023-06-15 22:51:00;vol;11933.5
14601;2023-06-15 22:52:00;vol;5194.5
14602;2023-06-15 22:53:00;vol;21293.5
14603;2023-06-15 22:54:00;vol;26021.5
14604;2023-06-15 22:55:00;vol;5322.5
14605;2023-06-15 22:56:00;vol;3791.5
14606;2023-06-15 22:57:00;vol;9472.5
14607;2023-06-15 22:58:00;vol;4119.5
14608;2023-06-15 22:59:00;vol;1128.5
14609;2023-06-15 23:00:00;vol;-1875.5
14610;2023-06-15 23:01:00;vol;2813.5
14611;2023-06-15 23:02:00;vol;1133.5
14612;2023-06-15 23:03:00;vol;-98.5
14613;2023-06-15 23:04:00;vol;-3242.5
14614;2023-06-15 23:05:00;vol;9303.5
14615;2023-06-15 23:06:00;vol;194.5
14616;2023-06-15 23:07:00;vol;2300.5
14617;2023-06-15 23:08:00;vol;15639.5
14618;2023-06-15 23:09:00;vol;-3422.5
14619;2023-06-15 23:10:00;vol;8152.5
14620;2023-06-15 23:11:00;vol;-585.5
14621;2023-06-15 23:12:00;vol;5542.5
14622;2023-06-15 23:13:00;vol;5984.5
14623;2023-06-15 23:14:00;vol;7764.5
14624;2023-06-15 23:15:00;vol;-593.5
14625;2023-06-15 23:16:00;vol;1713.5
14626;2023-06-15 23:17:00;vol;-922.5
14627;2023-06-15 23:18:00;vol;3528.5
14628;2023-06-15 23:19:00;vol;509.5
14629;2023-06-15 23:20:00;vol;-723.5
14630;2023-06-15 23:21:00;vol;-841.5
14631;2023-06-15 23:22:00;vol;979.5
14632;2023-06-15 23:23:00;vol;-421.5
14633;2023-06-15 23:24:00;vol;215.5
14634;2023-06-15 23:25:00;vol;386.5
14635;2023-06-15 23:26:00;vol;-289.5
14636;2023-06-15 23:27:00;vol;-773.5
14637;2023-06-15 23:28:00;vol;471.5
14638;2023-06-15 23:29:00;vol;-361.5
14639;2023-06-15 23:30:00;vol;3395.5
14640;2023-06-15 23:31:00;vol;3353.5
14641;2023-06-15 23:32:00;vol;-1111.5
14642;2023-06-15 23:33:00;vol;5672.5
14643;2023-06-15 23:34:00;vol;67.5
14644;2023-06-15 23:35:00;vol;1471.5
14645;2023-06-15 23:36:00;vol;1363.5
14646;2023-06-15 23:37:00;vol;-373.5
14647;2023-06-15 23:38:00;vol;1846.5
14648;2023-06-15 23:39:00;vol;2033.5
14649;2023-06-15 23:40:00;vol;139.5
14650;2023-06-15 23:41:00;vol;1421.5
14651;2023-06-15 23:42:00;vol;19371.5
14652;2023-06-15 23:43:00;vol;-17946.5
14653;2023-06-15 23:44:00;vol;-599.5
14654;2023-06-15 23:45:00;vol;-889.5
14655;2023-06-15 23:46:00;vol;-806.5
14656;2023-06-15 23:47:00;vol;-535.5
14657;2023-06-15 23:48:00;vol;-6654.5
14658;2023-06-15 23:49:00;vol;6550.5
14659;2023-06-15 23:50:00;vol;-8281.5
14660;2023-06-15 23:51:00;vol;584.5
14661;2023-06-15 23:52:00;vol;-827.5
14662;2023-06-15 23:53:00;vol;-1064.5
14663;2023-06-15 23:54:00;vol;-188.5
14664;2023-06-15 23:55:00;vol;5587.5
14665;2023-06-15 23:56:00;vol;-820.5
14666;2023-06-15 23:57:00;vol;-1072.5
14667;2023-06-15 23:58:00;vol;-916.5
14668;2023-06-15 23:59:00;vol;-1018.5
14669;2023-06-16 00:00:00;vol;-1259.5
14670;2023-06-16 00:01:00;vol;-1269.5
14671;2023-06-16 00:02:00;vol;-1404.5
14672;2023-06-16 00:03:00;vol;3274.5
14673;2023-06-16 00:04:00;vol;-1044.5
14674;2023-06-16 00:05:00;vol;4571.5
14675;2023-06-16 00:06:00;vol;-426.5
14676;2023-06-16 00:07:00;vol;497.5
14677;2023-06-16 00:08:00;vol;-865.5
14678;2023-06-16 00:09:00;vol;-2917.5
14679;2023-06-16 00:10:00;vol;1043.5
14680;2023-06-16 00:11:00;vol;3572.5
14681;2023-06-16 00:12:00;vol;-143.5
14682;2023-06-16 00:13:00;vol;20258.5
14683;2023-06-16 00:14:00;vol;8382.5
14684;2023-06-16 00:15:00;vol;9643.5
14685;2023-06-16 00:16:00;vol;1888.5
14686;2023-06-16 00:17:00;vol;7172.5
14687;2023-06-16 00:18:00;vol;2202.5
14688;2023-06-16 00:19:00;vol;6232.5
14689;2023-06-16 00:20:00;vol;542.5
14690;2023-06-16 00:21:00;vol;2299.5
14691;2023-06-16 00:22:00;vol;3374.5
14692;2023-06-16 00:23:00;vol;1023.5
14693;2023-06-16 00:24:00;vol;6260.5
14694;2023-06-16 00:25:00;vol;5056.5
14695;2023-06-16 00:26:00;vol;-756.5
14696;2023-06-16 00:27:00;vol;1145.5
14697;2023-06-16 00:28:00;vol;-89.5
14698;2023-06-16 00:29:00;vol;-1063.5
14699;2023-06-16 00:30:00;vol;623.5
14700;2023-06-16 00:31:00;vol;1256.5
14701;2023-06-16 00:32:00;vol;-1202.5
14702;2023-06-16 00:33:00;vol;-666.5
14703;2023-06-16 00:34:00;vol;1420.5
14704;2023-06-16 00:35:00;vol;-1968.5
14705;2023-06-16 00:36:00;vol;2265.5
14706;2023-06-16 00:37:00;vol;8819.5
14707;2023-06-16 00:38:00;vol;-514.5
14708;2023-06-16 00:39:00;vol;341.5
14709;2023-06-16 00:40:00;vol;585.5
14710;2023-06-16 00:41:00;vol;15.5
14711;2023-06-16 00:42:00;vol;-976.5
14712;2023-06-16 00:43:00;vol;1074.5
14713;2023-06-16 00:44:00;vol;-1081.5
14714;2023-06-16 00:45:00;vol;-947.5
14715;2023-06-16 00:46:00;vol;9998.5
14716;2023-06-16 00:47:00;vol;2149.5
14717;2023-06-16 00:48:00;vol;215.5
14718;2023-06-16 00:49:00;vol;18355.5
14719;2023-06-16 00:50:00;vol;6021.5
14720;2023-06-16 00:51:00;vol;341.5
14721;2023-06-16 00:52:00;vol;649.5
14722;2023-06-16 00:53:00;vol;976.5
14723;2023-06-16 00:54:00;vol;-202.5
14724;2023-06-16 00:55:00;vol;1552.5
14725;2023-06-16 00:56:00;vol;-1737.5
14726;2023-06-16 00:57:00;vol;1798.5
14727;2023-06-16 00:58:00;vol;174.5
14728;2023-06-16 00:59:00;vol;791.5
14729;2023-06-16 01:00:00;vol;1818.5
14730;2023-06-16 01:01:00;vol;-624.5
14731;2023-06-16 01:02:00;vol;2566.5
14732;2023-06-16 01:03:00;vol;-557.5
14733;2023-06-16 01:04:00;vol;2749.5
14734;2023-06-16 01:05:00;vol;-554.5
14735;2023-06-16 01:06:00;vol;939.5
14736;2023-06-16 01:07:00;vol;11.5
14737;2023-06-16 01:08:00;vol;543.5
14738;2023-06-16 01:09:00;vol;-637.5
14739;2023-06-16 01:10:00;vol;-616.5
14740;2023-06-16 01:11:00;vol;5778.5
14741;2023-06-16 01:12:00;vol;-336.5
14742;2023-06-16 01:13:00;vol;3477.5
14743;2023-06-16 01:14:00;vol;1903.5
14744;2023-06-16 01:15:00;vol;-524.5
14745;2023-06-16 01:16:00;vol;632.5
14746;2023-06-16 01:17:00;vol;4035.5
14747;2023-06-16 01:18:00;vol;1008.5
14748;2023-06-16 01:19:00;vol;-37.5
14749;2023-06-16 01:20:00;vol;-262.5
14750;2023-06-16 01:21:00;vol;-914.5
14751;2023-06-16 01:22:00;vol;-236.5
14752;2023-06-16 01:23:00;vol;-515.5
14753;2023-06-16 01:24:00;vol;577.5
14754;2023-06-16 01:25:00;vol;1838.5
14755;2023-06-16 01:26:00;vol;1890.5
14756;2023-06-16 01:27:00;vol;42.5
14757;2023-06-16 01:28:00;vol;176.5
14758;2023-06-16 01:29:00;vol;4939.5
14759;2023-06-16 01:30:00;vol;6506.5
14760;2023-06-16 01:31:00;vol;7070.5
14761;2023-06-16 01:32:00;vol;5730.5
14762;2023-06-16 01:33:00;vol;3589.5
14763;2023-06-16 01:34:00;vol;189.5
14764;2023-06-16 01:35:00;vol;-1016.5
14765;2023-06-16 01:36:00;vol;1186.5
14766;2023-06-16 01:37:00;vol;-583.5
14767;2023-06-16 01:38:00;vol;3159.5
14768;2023-06-16 01:39:00;vol;3014.5
14769;2023-06-16 01:40:00;vol;3160.5
14770;2023-06-16 01:41:00;vol;264.5
14771;2023-06-16 01:42:00;vol;-85.5
14772;2023-06-16 01:43:00;vol;2906.5
14773;2023-06-16 01:44:00;vol;-613.5
14774;2023-06-16 01:45:00;vol;-1341.5
14775;2023-06-16 01:46:00;vol;1181.5
14776;2023-06-16 01:47:00;vol;-763.5
14777;2023-06-16 01:48:00;vol;-984.5
14778;2023-06-16 01:49:00;vol;206.5
14779;2023-06-16 01:50:00;vol;1288.5
14780;2023-06-16 01:51:00;vol;564.5
14781;2023-06-16 01:52:00;vol;-499.5
14782;2023-06-16 01:53:00;vol;-1406.5
14783;2023-06-16 01:54:00;vol;-1194.5
14784;2023-06-16 01:55:00;vol;-614.5
14785;2023-06-16 01:56:00;vol;1307.5
14786;2023-06-16 01:57:00;vol;33775.5
14787;2023-06-16 01:58:00;vol;16273.5
14788;2023-06-16 01:59:00;vol;15333.5
14789;2023-06-16 02:00:00;vol;10875.5
14790;2023-06-16 02:01:00;vol;4265.5
14791;2023-06-16 02:02:00;vol;39263.5
14792;2023-06-16 02:03:00;vol;4299.5
14793;2023-06-16 02:04:00;vol;14248.5
14794;2023-06-16 02:05:00;vol;4769.5
14795;2023-06-16 02:06:00;vol;-3100.5
14796;2023-06-16 02:07:00;vol;466.5
14797;2023-06-16 02:08:00;vol;2136.5
14798;2023-06-16 02:09:00;vol;6923.5
14799;2023-06-16 02:10:00;vol;5486.5
14800;2023-06-16 02:11:00;vol;-112.5
14801;2023-06-16 02:12:00;vol;887.5
14802;2023-06-16 02:13:00;vol;1370.5
14803;2023-06-16 02:14:00;vol;7082.5
14804;2023-06-16 02:15:00;vol;2410.5
14805;2023-06-16 02:16:00;vol;493.5
14806;2023-06-16 02:17:00;vol;-157.5
14807;2023-06-16 02:18:00;vol;1339.5
14808;2023-06-16 02:19:00;vol;-3520.5
14809;2023-06-16 02:20:00;vol;8192.5
14810;2023-06-16 02:21:00;vol;-290.5
14811;2023-06-16 02:22:00;vol;969.5
14812;2023-06-16 02:23:00;vol;1167.5
14813;2023-06-16 02:24:00;vol;335.5
14814;2023-06-16 02:25:00;vol;-950.5
14815;2023-06-16 02:26:00;vol;-385.5
14816;2023-06-16 02:27:00;vol;214.5
14817;2023-06-16 02:28:00;vol;2677.5
14818;2023-06-16 02:29:00;vol;1352.5
14819;2023-06-16 02:30:00;vol;71.5
14820;2023-06-16 02:31:00;vol;1828.5
14821;2023-06-16 02:32:00;vol;1227.5
14822;2023-06-16 02:33:00;vol;213.5
14823;2023-06-16 02:34:00;vol;-618.5
14824;2023-06-16 02:35:00;vol;3173.5
14825;2023-06-16 02:36:00;vol;207.5
14826;2023-06-16 02:37:00;vol;-729.5
14827;2023-06-16 02:38:00;vol;-489.5
14828;2023-06-16 02:39:00;vol;345.5
14829;2023-06-16 02:40:00;vol;400.5
14830;2023-06-16 02:41:00;vol;3978.5
14831;2023-06-16 02:42:00;vol;1473.5
14832;2023-06-16 02:43:00;vol;1650.5
14833;2023-06-16 02:44:00;vol;278.5
14834;2023-06-16 02:45:00;vol;2178.5
14835;2023-06-16 02:46:00;vol;5405.5
14836;2023-06-16 02:47:00;vol;4337.5
14837;2023-06-16 02:48:00;vol;-66.5
14838;2023-06-16 02:49:00;vol;916.5
14839;2023-06-16 02:50:00;vol;1311.5
14840;2023-06-16 02:51:00;vol;-612.5
14841;2023-06-16 02:52:00;vol;244.5
14842;2023-06-16 02:53:00;vol;-118.5
