;timestamp;segment;target
17749;2023-06-18 03:20:00;vol;7864.0
17750;2023-06-18 03:21:00;vol;219.0
17751;2023-06-18 03:22:00;vol;14.0
17752;2023-06-18 03:23:00;vol;3064.0
17753;2023-06-18 03:24:00;vol;2058.0
17754;2023-06-18 03:25:00;vol;-490.0
17755;2023-06-18 03:26:00;vol;-4444.0
17756;2023-06-18 03:27:00;vol;-775.0
17757;2023-06-18 03:28:00;vol;1549.0
17758;2023-06-18 03:29:00;vol;455.0
17759;2023-06-18 03:30:00;vol;10410.0
17760;2023-06-18 03:31:00;vol;172.0
17761;2023-06-18 03:32:00;vol;-1638.0
17762;2023-06-18 03:33:00;vol;-1108.0
17763;2023-06-18 03:34:00;vol;-22957.0
17764;2023-06-18 03:35:00;vol;-1891.0
17765;2023-06-18 03:36:00;vol;83.0
17766;2023-06-18 03:37:00;vol;-1160.0
17767;2023-06-18 03:38:00;vol;-753.0
17768;2023-06-18 03:39:00;vol;-4271.0
17769;2023-06-18 03:40:00;vol;-4027.0
17770;2023-06-18 03:41:00;vol;-351.0
17771;2023-06-18 03:42:00;vol;14.0
17772;2023-06-18 03:43:00;vol;-1479.0
17773;2023-06-18 03:44:00;vol;-1752.0
17774;2023-06-18 03:45:00;vol;-1516.0
17775;2023-06-18 03:46:00;vol;640.0
17776;2023-06-18 03:47:00;vol;-947.0
17777;2023-06-18 03:48:00;vol;-1652.0
17778;2023-06-18 03:49:00;vol;-3297.0
17779;2023-06-18 03:50:00;vol;881.0
17780;2023-06-18 03:51:00;vol;-2491.0
17781;2023-06-18 03:52:00;vol;-92.0
17782;2023-06-18 03:53:00;vol;-2165.0
17783;2023-06-18 03:54:00;vol;2796.0
17784;2023-06-18 03:55:00;vol;-600.0
17785;2023-06-18 03:56:00;vol;3409.0
17786;2023-06-18 03:57:00;vol;805.0
17787;2023-06-18 03:58:00;vol;-68.0
17788;2023-06-18 03:59:00;vol;-2911.0
17789;2023-06-18 04:00:00;vol;-2148.0
17790;2023-06-18 04:01:00;vol;-1739.0
17791;2023-06-18 04:02:00;vol;-3055.0
17792;2023-06-18 04:03:00;vol;-1774.0
17793;2023-06-18 04:04:00;vol;-729.0
17794;2023-06-18 04:05:00;vol;3857.0
17795;2023-06-18 04:06:00;vol;-2531.0
17796;2023-06-18 04:07:00;vol;2761.0
17797;2023-06-18 04:08:00;vol;-1020.0
17798;2023-06-18 04:09:00;vol;-4196.0
17799;2023-06-18 04:10:00;vol;-1515.0
17800;2023-06-18 04:11:00;vol;-251.0
17801;2023-06-18 04:12:00;vol;-559.0
17802;2023-06-18 04:13:00;vol;22105.0
17803;2023-06-18 04:14:00;vol;8447.0
17804;2023-06-18 04:15:00;vol;2805.0
17805;2023-06-18 04:16:00;vol;6308.0
17806;2023-06-18 04:17:00;vol;6639.0
17807;2023-06-18 04:18:00;vol;8467.0
17808;2023-06-18 04:19:00;vol;1858.0
17809;2023-06-18 04:20:00;vol;2647.0
17810;2023-06-18 04:21:00;vol;609.0
17811;2023-06-18 04:22:00;vol;7014.0
17812;2023-06-18 04:23:00;vol;9220.0
17813;2023-06-18 04:24:00;vol;1528.0
17814;2023-06-18 04:25:00;vol;-190.0
17815;2023-06-18 04:26:00;vol;3373.0
17816;2023-06-18 04:27:00;vol;16294.0
17817;2023-06-18 04:28:00;vol;2281.0
17818;2023-06-18 04:29:00;vol;486.0
17819;2023-06-18 04:30:00;vol;7852.0
17820;2023-06-18 04:31:00;vol;4160.0
17821;2023-06-18 04:32:00;vol;-3985.0
17822;2023-06-18 04:33:00;vol;11670.0
17823;2023-06-18 04:34:00;vol;3108.0
17824;2023-06-18 04:35:00;vol;530.0
17825;2023-06-18 04:36:00;vol;-12.0
17826;2023-06-18 04:37:00;vol;77.0
17827;2023-06-18 04:38:00;vol;2016.0
17828;2023-06-18 04:39:00;vol;256.0
17829;2023-06-18 04:40:00;vol;2051.0
17830;2023-06-18 04:41:00;vol;336.0
17831;2023-06-18 04:42:00;vol;511.0
17832;2023-06-18 04:43:00;vol;1144.0
17833;2023-06-18 04:44:00;vol;3746.0
17834;2023-06-18 04:45:00;vol;1975.0
17835;2023-06-18 04:46:00;vol;18438.0
17836;2023-06-18 04:47:00;vol;-1686.0
17837;2023-06-18 04:48:00;vol;-4687.0
17838;2023-06-18 04:49:00;vol;-239.0
17839;2023-06-18 04:50:00;vol;-2317.0
17840;2023-06-18 04:51:00;vol;-968.0
17841;2023-06-18 04:52:00;vol;-2780.0
17842;2023-06-18 04:53:00;vol;-3456.0
17843;2023-06-18 04:54:00;vol;-2849.0
17844;2023-06-18 04:55:00;vol;1304.0
17845;2023-06-18 04:56:00;vol;11.0
17846;2023-06-18 04:57:00;vol;4167.0
17847;2023-06-18 04:58:00;vol;-1303.0
17848;2023-06-18 04:59:00;vol;-69.0
17849;2023-06-18 05:00:00;vol;1202.0
17850;2023-06-18 05:01:00;vol;7537.0
17851;2023-06-18 05:02:00;vol;-1046.0
17852;2023-06-18 05:03:00;vol;1370.0
17853;2023-06-18 05:04:00;vol;2231.0
17854;2023-06-18 05:05:00;vol;-2698.0
17855;2023-06-18 05:06:00;vol;152.0
17856;2023-06-18 05:07:00;vol;-2385.0
17857;2023-06-18 05:08:00;vol;5564.0
17858;2023-06-18 05:09:00;vol;12631.0
17859;2023-06-18 05:10:00;vol;1101.0
17860;2023-06-18 05:11:00;vol;3581.0
17861;2023-06-18 05:12:00;vol;5879.0
17862;2023-06-18 05:13:00;vol;2437.0
17863;2023-06-18 05:14:00;vol;9355.0
17864;2023-06-18 05:15:00;vol;8924.0
17865;2023-06-18 05:16:00;vol;4705.0
17866;2023-06-18 05:17:00;vol;-1386.0
17867;2023-06-18 05:18:00;vol;-1719.0
17868;2023-06-18 05:19:00;vol;7437.0
17869;2023-06-18 05:20:00;vol;30024.0
17870;2023-06-18 05:21:00;vol;17629.0
17871;2023-06-18 05:22:00;vol;12870.0
17872;2023-06-18 05:23:00;vol;-2836.0
17873;2023-06-18 05:24:00;vol;-3092.0
17874;2023-06-18 05:25:00;vol;1885.0
17875;2023-06-18 05:26:00;vol;10507.0
17876;2023-06-18 05:27:00;vol;3274.0
17877;2023-06-18 05:28:00;vol;-2593.0
17878;2023-06-18 05:29:00;vol;1129.0
17879;2023-06-18 05:30:00;vol;1396.0
17880;2023-06-18 05:31:00;vol;3713.0
17881;2023-06-18 05:32:00;vol;-1954.0
17882;2023-06-18 05:33:00;vol;2168.0
17883;2023-06-18 05:34:00;vol;2156.0
17884;2023-06-18 05:35:00;vol;5687.0
17885;2023-06-18 05:36:00;vol;-211.0
17886;2023-06-18 05:37:00;vol;-888.0
17887;2023-06-18 05:38:00;vol;-569.0
17888;2023-06-18 05:39:00;vol;2649.0
17889;2023-06-18 05:40:00;vol;5420.0
17890;2023-06-18 05:41:00;vol;2763.0
17891;2023-06-18 05:42:00;vol;-1723.0
17892;2023-06-18 05:43:00;vol;231.0
17893;2023-06-18 05:44:00;vol;-3160.0
17894;2023-06-18 05:45:00;vol;-485.0
17895;2023-06-18 05:46:00;vol;-323.0
17896;2023-06-18 05:47:00;vol;4076.0
17897;2023-06-18 05:48:00;vol;2124.0
17898;2023-06-18 05:49:00;vol;3609.0
17899;2023-06-18 05:50:00;vol;2556.0
17900;2023-06-18 05:51:00;vol;-1351.0
17901;2023-06-18 05:52:00;vol;-3165.0
17902;2023-06-18 05:53:00;vol;-3145.0
17903;2023-06-18 05:54:00;vol;1092.0
17904;2023-06-18 05:55:00;vol;-4240.0
17905;2023-06-18 05:56:00;vol;-3094.0
17906;2023-06-18 05:57:00;vol;46648.0
17907;2023-06-18 05:58:00;vol;19439.0
17908;2023-06-18 05:59:00;vol;14948.0
17909;2023-06-18 06:00:00;vol;2700.0
17910;2023-06-18 06:01:00;vol;30743.0
17911;2023-06-18 06:02:00;vol;43533.0
17912;2023-06-18 06:03:00;vol;58460.0
17913;2023-06-18 06:04:00;vol;25894.0
17914;2023-06-18 06:05:00;vol;48190.0
17915;2023-06-18 06:06:00;vol;26899.0
17916;2023-06-18 06:07:00;vol;16410.0
17917;2023-06-18 06:08:00;vol;25696.0
17918;2023-06-18 06:09:00;vol;15493.0
17919;2023-06-18 06:10:00;vol;19473.0
17920;2023-06-18 06:11:00;vol;-1424.0
17921;2023-06-18 06:12:00;vol;9855.0
17922;2023-06-18 06:13:00;vol;81734.0
17923;2023-06-18 06:14:00;vol;5484.0
17924;2023-06-18 06:15:00;vol;9389.0
17925;2023-06-18 06:16:00;vol;12855.0
17926;2023-06-18 06:17:00;vol;19550.0
17927;2023-06-18 06:18:00;vol;18564.0
17928;2023-06-18 06:19:00;vol;24088.0
17929;2023-06-18 06:20:00;vol;7807.0
17930;2023-06-18 06:21:00;vol;1980.0
17931;2023-06-18 06:22:00;vol;5483.0
17932;2023-06-18 06:23:00;vol;14741.0
17933;2023-06-18 06:24:00;vol;8304.0
17934;2023-06-18 06:25:00;vol;6972.0
17935;2023-06-18 06:26:00;vol;2719.0
17936;2023-06-18 06:27:00;vol;1333.0
17937;2023-06-18 06:28:00;vol;4016.0
17938;2023-06-18 06:29:00;vol;26748.0
17939;2023-06-18 06:30:00;vol;14782.0
17940;2023-06-18 06:31:00;vol;25260.0
17941;2023-06-18 06:32:00;vol;8521.0
17942;2023-06-18 06:33:00;vol;29279.0
17943;2023-06-18 06:34:00;vol;45841.0
17944;2023-06-18 06:35:00;vol;24209.0
17945;2023-06-18 06:36:00;vol;13588.0
17946;2023-06-18 06:37:00;vol;1175.0
17947;2023-06-18 06:38:00;vol;11682.0
17948;2023-06-18 06:39:00;vol;3189.0
17949;2023-06-18 06:40:00;vol;-828.0
17950;2023-06-18 06:41:00;vol;377.0
17951;2023-06-18 06:42:00;vol;6361.0
17952;2023-06-18 06:43:00;vol;3920.0
17953;2023-06-18 06:44:00;vol;2632.0
17954;2023-06-18 06:45:00;vol;1276.0
17955;2023-06-18 06:46:00;vol;19004.0
17956;2023-06-18 06:47:00;vol;6332.0
17957;2023-06-18 06:48:00;vol;3845.0
17958;2023-06-18 06:49:00;vol;5075.0
17959;2023-06-18 06:50:00;vol;1269.0
17960;2023-06-18 06:51:00;vol;389.0
17961;2023-06-18 06:52:00;vol;3320.0
17962;2023-06-18 06:53:00;vol;-1117.0
17963;2023-06-18 06:54:00;vol;54.0
17964;2023-06-18 06:55:00;vol;-2272.0
17965;2023-06-18 06:56:00;vol;1395.0
17966;2023-06-18 06:57:00;vol;-235.0
17967;2023-06-18 06:58:00;vol;3128.0
17968;2023-06-18 06:59:00;vol;2355.0
17969;2023-06-18 07:00:00;vol;5868.0
17970;2023-06-18 07:01:00;vol;48903.0
17971;2023-06-18 07:02:00;vol;3252.0
17972;2023-06-18 07:03:00;vol;19209.0
17973;2023-06-18 07:04:00;vol;37727.0
17974;2023-06-18 07:05:00;vol;5535.0
17975;2023-06-18 07:06:00;vol;5355.0
17976;2023-06-18 07:07:00;vol;8720.0
17977;2023-06-18 07:08:00;vol;4230.0
17978;2023-06-18 07:09:00;vol;5687.0
17979;2023-06-18 07:10:00;vol;9917.0
17980;2023-06-18 07:11:00;vol;1876.0
17981;2023-06-18 07:12:00;vol;9109.0
17982;2023-06-18 07:13:00;vol;3510.0
17983;2023-06-18 07:14:00;vol;180.0
17984;2023-06-18 07:15:00;vol;1430.0
17985;2023-06-18 07:16:00;vol;1031.0
17986;2023-06-18 07:17:00;vol;5970.0
17987;2023-06-18 07:18:00;vol;9372.0
17988;2023-06-18 07:19:00;vol;1138.0
17989;2023-06-18 07:20:00;vol;6032.0
17990;2023-06-18 07:21:00;vol;4908.0
17991;2023-06-18 07:22:00;vol;832.0
17992;2023-06-18 07:23:00;vol;13691.0
17993;2023-06-18 07:24:00;vol;4412.0
17994;2023-06-18 07:25:00;vol;9571.0
17995;2023-06-18 07:26:00;vol;5941.0
17996;2023-06-18 07:27:00;vol;8387.0
17997;2023-06-18 07:28:00;vol;19833.0
17998;2023-06-18 07:29:00;vol;2474.0
17999;2023-06-18 07:30:00;vol;1156.0
18000;2023-06-18 07:31:00;vol;2008.0
18001;2023-06-18 07:32:00;vol;-1792.0
18002;2023-06-18 07:33:00;vol;-523.0
18003;2023-06-18 07:34:00;vol;1486.0
18004;2023-06-18 07:35:00;vol;972.0
18005;2023-06-18 07:36:00;vol;-1364.0
18006;2023-06-18 07:37:00;vol;5707.0
18007;2023-06-18 07:38:00;vol;18451.0
18008;2023-06-18 07:39:00;vol;10298.0
18009;2023-06-18 07:40:00;vol;13965.0
18010;2023-06-18 07:41:00;vol;37048.0
18011;2023-06-18 07:42:00;vol;19289.0
18012;2023-06-18 07:43:00;vol;4169.0
18013;2023-06-18 07:44:00;vol;6628.0
18014;2023-06-18 07:45:00;vol;60586.0
18015;2023-06-18 07:46:00;vol;16325.0
18016;2023-06-18 07:47:00;vol;42438.0
18017;2023-06-18 07:48:00;vol;24837.0
18018;2023-06-18 07:49:00;vol;4859.0
18019;2023-06-18 07:50:00;vol;6570.0
18020;2023-06-18 07:51:00;vol;6297.0
18021;2023-06-18 07:52:00;vol;5733.0
18022;2023-06-18 07:53:00;vol;4004.0
18023;2023-06-18 07:54:00;vol;4816.0
18024;2023-06-18 07:55:00;vol;15032.0
18025;2023-06-18 07:56:00;vol;3088.0
18026;2023-06-18 07:57:00;vol;17610.0
18027;2023-06-18 07:58:00;vol;12739.0
18028;2023-06-18 07:59:00;vol;1224.0
18029;2023-06-18 08:00:00;vol;-5685.0
18030;2023-06-18 08:01:00;vol;-1156.0
18031;2023-06-18 08:02:00;vol;9411.0
18032;2023-06-18 08:03:00;vol;13249.0
18033;2023-06-18 08:04:00;vol;8750.0
18034;2023-06-18 08:05:00;vol;2209.0
18035;2023-06-18 08:06:00;vol;3271.0
18036;2023-06-18 08:07:00;vol;4210.0
18037;2023-06-18 08:08:00;vol;4964.0
18038;2023-06-18 08:09:00;vol;10718.0
18039;2023-06-18 08:10:00;vol;1723.0
18040;2023-06-18 08:11:00;vol;-1636.0
18041;2023-06-18 08:12:00;vol;-1011.0
18042;2023-06-18 08:13:00;vol;1076.0
18043;2023-06-18 08:14:00;vol;61.0
18044;2023-06-18 08:15:00;vol;13558.0
18045;2023-06-18 08:16:00;vol;794.0
18046;2023-06-18 08:17:00;vol;-253.0
18047;2023-06-18 08:18:00;vol;-806.0
18048;2023-06-18 08:19:00;vol;-1832.0
18049;2023-06-18 08:20:00;vol;-2582.0
18050;2023-06-18 08:21:00;vol;-3041.0
18051;2023-06-18 08:22:00;vol;-2944.0
18052;2023-06-18 08:23:00;vol;-434.0
18053;2023-06-18 08:24:00;vol;-269.0
18054;2023-06-18 08:25:00;vol;132.0
18055;2023-06-18 08:26:00;vol;-1127.0
18056;2023-06-18 08:27:00;vol;-981.0
18057;2023-06-18 08:28:00;vol;-600.0
18058;2023-06-18 08:29:00;vol;-1795.0
18059;2023-06-18 08:30:00;vol;1406.0
18060;2023-06-18 08:31:00;vol;5115.0
18061;2023-06-18 08:32:00;vol;7980.0
18062;2023-06-18 08:33:00;vol;25230.0
18063;2023-06-18 08:34:00;vol;1470.0
18064;2023-06-18 08:35:00;vol;-962.0
18065;2023-06-18 08:36:00;vol;-1206.0
18066;2023-06-18 08:37:00;vol;184.0
18067;2023-06-18 08:38:00;vol;-178.0
18068;2023-06-18 08:39:00;vol;2484.0
18069;2023-06-18 08:40:00;vol;6943.0
18070;2023-06-18 08:41:00;vol;1362.0
18071;2023-06-18 08:42:00;vol;10888.0
18072;2023-06-18 08:43:00;vol;5106.0
18073;2023-06-18 08:44:00;vol;13792.0
18074;2023-06-18 08:45:00;vol;1653.0
18075;2023-06-18 08:46:00;vol;6548.0
18076;2023-06-18 08:47:00;vol;6378.0
18077;2023-06-18 08:48:00;vol;-823.0
18078;2023-06-18 08:49:00;vol;12154.0
18079;2023-06-18 08:50:00;vol;14905.0
18080;2023-06-18 08:51:00;vol;1735.0
18081;2023-06-18 08:52:00;vol;-2046.0
18082;2023-06-18 08:53:00;vol;-383.0
18083;2023-06-18 08:54:00;vol;6036.0
18084;2023-06-18 08:55:00;vol;8354.0
18085;2023-06-18 08:56:00;vol;880.0
18086;2023-06-18 08:57:00;vol;2681.0
18087;2023-06-18 08:58:00;vol;-1607.0
18088;2023-06-18 08:59:00;vol;724.0
18089;2023-06-18 09:00:00;vol;840.0
18090;2023-06-18 09:01:00;vol;-2215.0
18091;2023-06-18 09:02:00;vol;-1863.0
18092;2023-06-18 09:03:00;vol;6844.0
18093;2023-06-18 09:04:00;vol;-2101.0
18094;2023-06-18 09:05:00;vol;-3324.0
18095;2023-06-18 09:06:00;vol;-3032.0
18096;2023-06-18 09:07:00;vol;-2101.0
18097;2023-06-18 09:08:00;vol;15109.0
18098;2023-06-18 09:09:00;vol;-1830.0
18099;2023-06-18 09:10:00;vol;-2098.0
18100;2023-06-18 09:11:00;vol;3516.0
18101;2023-06-18 09:12:00;vol;878.0
18102;2023-06-18 09:13:00;vol;-768.0
18103;2023-06-18 09:14:00;vol;-1440.0
18104;2023-06-18 09:15:00;vol;-489.0
18105;2023-06-18 09:16:00;vol;-8252.0
18106;2023-06-18 09:17:00;vol;3461.0
18107;2023-06-18 09:18:00;vol;956.0
18108;2023-06-18 09:19:00;vol;833.0
18109;2023-06-18 09:20:00;vol;489.0
18110;2023-06-18 09:21:00;vol;-18.0
18111;2023-06-18 09:22:00;vol;-2806.0
18112;2023-06-18 09:23:00;vol;-1797.0
18113;2023-06-18 09:24:00;vol;63359.0
18114;2023-06-18 09:25:00;vol;74524.0
18115;2023-06-18 09:26:00;vol;65316.0
18116;2023-06-18 09:27:00;vol;33068.0
18117;2023-06-18 09:28:00;vol;61733.0
18118;2023-06-18 09:29:00;vol;49765.0
18119;2023-06-18 09:30:00;vol;16284.0
18120;2023-06-18 09:31:00;vol;48825.0
18121;2023-06-18 09:32:00;vol;8829.0
18122;2023-06-18 09:33:00;vol;39255.0
18123;2023-06-18 09:34:00;vol;51277.0
18124;2023-06-18 09:35:00;vol;48070.0
18125;2023-06-18 09:36:00;vol;1630.0
18126;2023-06-18 09:37:00;vol;-935.0
18127;2023-06-18 09:38:00;vol;7425.0
18128;2023-06-18 09:39:00;vol;14485.0
18129;2023-06-18 09:40:00;vol;7672.0
18130;2023-06-18 09:41:00;vol;4223.0
18131;2023-06-18 09:42:00;vol;2275.0
18132;2023-06-18 09:43:00;vol;2426.0
18133;2023-06-18 09:44:00;vol;-394.0
18134;2023-06-18 09:45:00;vol;2383.0
18135;2023-06-18 09:46:00;vol;2798.0
18136;2023-06-18 09:47:00;vol;10019.0
18137;2023-06-18 09:48:00;vol;3439.0
18138;2023-06-18 09:49:00;vol;3157.0
18139;2023-06-18 09:50:00;vol;-675.0
18140;2023-06-18 09:51:00;vol;1711.0
18141;2023-06-18 09:52:00;vol;1549.0
18142;2023-06-18 09:53:00;vol;-1699.0
18143;2023-06-18 09:54:00;vol;2662.0
18144;2023-06-18 09:55:00;vol;-845.0
18145;2023-06-18 09:56:00;vol;-3138.0
18146;2023-06-18 09:57:00;vol;-1578.0
18147;2023-06-18 09:58:00;vol;111.0
18148;2023-06-18 09:59:00;vol;-2878.0
18149;2023-06-18 10:00:00;vol;1712.0
18150;2023-06-18 10:01:00;vol;4368.0
18151;2023-06-18 10:02:00;vol;-184.0
18152;2023-06-18 10:03:00;vol;208.0
18153;2023-06-18 10:04:00;vol;1894.0
18154;2023-06-18 10:05:00;vol;2987.0
18155;2023-06-18 10:06:00;vol;-2608.0
18156;2023-06-18 10:07:00;vol;-2009.0
18157;2023-06-18 10:08:00;vol;1037.0
18158;2023-06-18 10:09:00;vol;-494.0
18159;2023-06-18 10:10:00;vol;-1380.0
18160;2023-06-18 10:11:00;vol;-904.0
18161;2023-06-18 10:12:00;vol;6026.0
18162;2023-06-18 10:13:00;vol;-157.0
18163;2023-06-18 10:14:00;vol;422.0
18164;2023-06-18 10:15:00;vol;-2019.0
18165;2023-06-18 10:16:00;vol;-1104.0
18166;2023-06-18 10:17:00;vol;1879.0
18167;2023-06-18 10:18:00;vol;1185.0
18168;2023-06-18 10:19:00;vol;80.0
18169;2023-06-18 10:20:00;vol;-4347.0
18170;2023-06-18 10:21:00;vol;2097.0
18171;2023-06-18 10:22:00;vol;10242.0
18172;2023-06-18 10:23:00;vol;17141.0
18173;2023-06-18 10:24:00;vol;15264.0
18174;2023-06-18 10:25:00;vol;61329.0
18175;2023-06-18 10:26:00;vol;16849.0
18176;2023-06-18 10:27:00;vol;11023.0
18177;2023-06-18 10:28:00;vol;20822.0
18178;2023-06-18 10:29:00;vol;12627.0
18179;2023-06-18 10:30:00;vol;2267.0
18180;2023-06-18 10:31:00;vol;16284.0
18181;2023-06-18 10:32:00;vol;4403.0
18182;2023-06-18 10:33:00;vol;3642.0
18183;2023-06-18 10:34:00;vol;-4754.0
18184;2023-06-18 10:35:00;vol;4825.0
18185;2023-06-18 10:36:00;vol;510.0
18186;2023-06-18 10:37:00;vol;3601.0
18187;2023-06-18 10:38:00;vol;5612.0
18188;2023-06-18 10:39:00;vol;7838.0
18189;2023-06-18 10:40:00;vol;12206.0
18190;2023-06-18 10:41:00;vol;15914.0
18191;2023-06-18 10:42:00;vol;10453.0
18192;2023-06-18 10:43:00;vol;20968.0
18193;2023-06-18 10:44:00;vol;63741.0
18194;2023-06-18 10:45:00;vol;53283.0
18195;2023-06-18 10:46:00;vol;10937.0
18196;2023-06-18 10:47:00;vol;15486.0
18197;2023-06-18 10:48:00;vol;11188.0
18198;2023-06-18 10:49:00;vol;11790.0
18199;2023-06-18 10:50:00;vol;11090.0
18200;2023-06-18 10:51:00;vol;32826.0
18201;2023-06-18 10:52:00;vol;31522.0
18202;2023-06-18 10:53:00;vol;7714.0
18203;2023-06-18 10:54:00;vol;55.0
18204;2023-06-18 10:55:00;vol;8106.0
18205;2023-06-18 10:56:00;vol;13932.0
18206;2023-06-18 10:57:00;vol;-1173.0
18207;2023-06-18 10:58:00;vol;3670.0
18208;2023-06-18 10:59:00;vol;1954.0
18209;2023-06-18 11:00:00;vol;376.0
18210;2023-06-18 11:01:00;vol;3187.0
18211;2023-06-18 11:02:00;vol;5080.0
18212;2023-06-18 11:03:00;vol;5353.0
18213;2023-06-18 11:04:00;vol;7306.0
18214;2023-06-18 11:05:00;vol;334.0
18215;2023-06-18 11:06:00;vol;9050.0
18216;2023-06-18 11:07:00;vol;6606.0
18217;2023-06-18 11:08:00;vol;6097.0
18218;2023-06-18 11:09:00;vol;127042.0
18219;2023-06-18 11:10:00;vol;130347.0
18220;2023-06-18 11:11:00;vol;34065.0
18221;2023-06-18 11:12:00;vol;34514.0
18222;2023-06-18 11:13:00;vol;20142.0
18223;2023-06-18 11:14:00;vol;62602.0
18224;2023-06-18 11:15:00;vol;61652.0
18225;2023-06-18 11:16:00;vol;33435.0
18226;2023-06-18 11:17:00;vol;58734.0
18227;2023-06-18 11:18:00;vol;31087.0
18228;2023-06-18 11:19:00;vol;74019.0
18229;2023-06-18 11:20:00;vol;27956.0
18230;2023-06-18 11:21:00;vol;15326.0
18231;2023-06-18 11:22:00;vol;16071.0
18232;2023-06-18 11:23:00;vol;14461.0
18233;2023-06-18 11:24:00;vol;19186.0
18234;2023-06-18 11:25:00;vol;11941.0
18235;2023-06-18 11:26:00;vol;6912.0
18236;2023-06-18 11:27:00;vol;2007.0
18237;2023-06-18 11:28:00;vol;9708.0
18238;2023-06-18 11:29:00;vol;8537.0
18239;2023-06-18 11:30:00;vol;7596.0
18240;2023-06-18 11:31:00;vol;1442.0
18241;2023-06-18 11:32:00;vol;12191.0
18242;2023-06-18 11:33:00;vol;23158.0
18243;2023-06-18 11:34:00;vol;1539.0
18244;2023-06-18 11:35:00;vol;1128.0
18245;2023-06-18 11:36:00;vol;9213.0
18246;2023-06-18 11:37:00;vol;13925.0
18247;2023-06-18 11:38:00;vol;4289.0
18248;2023-06-18 11:39:00;vol;944.0
18249;2023-06-18 11:40:00;vol;10173.0
18250;2023-06-18 11:41:00;vol;15250.0
18251;2023-06-18 11:42:00;vol;299.0
18252;2023-06-18 11:43:00;vol;2945.0
18253;2023-06-18 11:44:00;vol;1509.0
18254;2023-06-18 11:45:00;vol;3303.0
18255;2023-06-18 11:46:00;vol;4256.0
18256;2023-06-18 11:47:00;vol;3125.0
18257;2023-06-18 11:48:00;vol;5439.0
18258;2023-06-18 11:49:00;vol;3024.0
18259;2023-06-18 11:50:00;vol;1769.0
18260;2023-06-18 11:51:00;vol;-193.0
18261;2023-06-18 11:52:00;vol;9961.0
18262;2023-06-18 11:53:00;vol;-2963.0
18263;2023-06-18 11:54:00;vol;2587.0
18264;2023-06-18 11:55:00;vol;2451.0
18265;2023-06-18 11:56:00;vol;-4491.0
18266;2023-06-18 11:57:00;vol;1389.0
18267;2023-06-18 11:58:00;vol;6483.0
18268;2023-06-18 11:59:00;vol;10912.0
18269;2023-06-18 12:00:00;vol;3801.0
18270;2023-06-18 12:01:00;vol;2340.0
18271;2023-06-18 12:02:00;vol;2630.0
18272;2023-06-18 12:03:00;vol;2873.0
18273;2023-06-18 12:04:00;vol;1814.0
18274;2023-06-18 12:05:00;vol;5546.0
18275;2023-06-18 12:06:00;vol;-641.0
18276;2023-06-18 12:07:00;vol;-444.0
18277;2023-06-18 12:08:00;vol;9445.0
18278;2023-06-18 12:09:00;vol;339.0
18279;2023-06-18 12:10:00;vol;14027.0
18280;2023-06-18 12:11:00;vol;21502.0
18281;2023-06-18 12:12:00;vol;-12411.0
18282;2023-06-18 12:13:00;vol;14529.0
18283;2023-06-18 12:14:00;vol;1795.0
18284;2023-06-18 12:15:00;vol;-1811.0
18285;2023-06-18 12:16:00;vol;106.0
18286;2023-06-18 12:17:00;vol;-559.0
18287;2023-06-18 12:18:00;vol;-339.0
18288;2023-06-18 12:19:00;vol;-521.0
18289;2023-06-18 12:20:00;vol;11132.0
18290;2023-06-18 12:21:00;vol;5898.0
18291;2023-06-18 12:22:00;vol;11013.0
18292;2023-06-18 12:23:00;vol;2956.0
18293;2023-06-18 12:24:00;vol;13625.0
18294;2023-06-18 12:25:00;vol;7880.0
18295;2023-06-18 12:26:00;vol;4921.0
18296;2023-06-18 12:27:00;vol;-69.0
18297;2023-06-18 12:28:00;vol;5106.0
18298;2023-06-18 12:29:00;vol;-420.0
18299;2023-06-18 12:30:00;vol;-1356.0
18300;2023-06-18 12:31:00;vol;-484.0
18301;2023-06-18 12:32:00;vol;2110.0
18302;2023-06-18 12:33:00;vol;-1271.0
18303;2023-06-18 12:34:00;vol;-812.0
18304;2023-06-18 12:35:00;vol;-1410.0
18305;2023-06-18 12:36:00;vol;3746.0
18306;2023-06-18 12:37:00;vol;9082.0
18307;2023-06-18 12:38:00;vol;3740.0
18308;2023-06-18 12:39:00;vol;-970.0
18309;2023-06-18 12:40:00;vol;1303.0
18310;2023-06-18 12:41:00;vol;-1114.0
18311;2023-06-18 12:42:00;vol;-3870.0
18312;2023-06-18 12:43:00;vol;6582.0
18313;2023-06-18 12:44:00;vol;1248.0
18314;2023-06-18 12:45:00;vol;-1692.0
18315;2023-06-18 12:46:00;vol;1594.0
18316;2023-06-18 12:47:00;vol;2452.0
18317;2023-06-18 12:48:00;vol;10069.0
18318;2023-06-18 12:49:00;vol;87.0
18319;2023-06-18 12:50:00;vol;-3882.0
18320;2023-06-18 12:51:00;vol;5371.0
18321;2023-06-18 12:52:00;vol;-781.0
18322;2023-06-18 12:53:00;vol;30327.0
18323;2023-06-18 12:54:00;vol;25951.0
18324;2023-06-18 12:55:00;vol;46357.0
18325;2023-06-18 12:56:00;vol;24614.0
18326;2023-06-18 12:57:00;vol;5366.0
18327;2023-06-18 12:58:00;vol;39035.0
18328;2023-06-18 12:59:00;vol;4436.0
