;timestamp;segment;target
20794;2023-06-20 06:05:00;vol;-466.0
20795;2023-06-20 06:06:00;vol;-117.0
20796;2023-06-20 06:07:00;vol;-357.0
20797;2023-06-20 06:08:00;vol;-409.0
20798;2023-06-20 06:09:00;vol;-565.0
20799;2023-06-20 06:10:00;vol;-270.0
20800;2023-06-20 06:11:00;vol;-450.0
20801;2023-06-20 06:12:00;vol;-523.0
20802;2023-06-20 06:13:00;vol;-347.0
20803;2023-06-20 06:14:00;vol;-532.0
20804;2023-06-20 06:15:00;vol;-732.0
20805;2023-06-20 06:16:00;vol;-112.0
20806;2023-06-20 06:17:00;vol;-169.0
20807;2023-06-20 06:18:00;vol;-639.0
20808;2023-06-20 06:19:00;vol;-414.0
20809;2023-06-20 06:20:00;vol;-585.0
20810;2023-06-20 06:21:00;vol;-502.0
20811;2023-06-20 06:22:00;vol;-356.0
20812;2023-06-20 06:23:00;vol;-628.0
20813;2023-06-20 06:24:00;vol;-29.0
20814;2023-06-20 06:25:00;vol;66.0
20815;2023-06-20 06:26:00;vol;-379.0
20816;2023-06-20 06:27:00;vol;-188.0
20817;2023-06-20 06:28:00;vol;-409.0
20818;2023-06-20 06:29:00;vol;1280.0
20819;2023-06-20 06:30:00;vol;1813.0
20820;2023-06-20 06:31:00;vol;298.0
20821;2023-06-20 06:32:00;vol;81.0
20822;2023-06-20 06:33:00;vol;1081.0
20823;2023-06-20 06:34:00;vol;-340.0
20824;2023-06-20 06:35:00;vol;-494.0
20825;2023-06-20 06:36:00;vol;57.0
20826;2023-06-20 06:37:00;vol;487.0
20827;2023-06-20 06:38:00;vol;413.0
20828;2023-06-20 06:39:00;vol;-694.0
20829;2023-06-20 06:40:00;vol;-105.0
20830;2023-06-20 06:41:00;vol;42.0
20831;2023-06-20 06:42:00;vol;-200.0
20832;2023-06-20 06:43:00;vol;-467.0
20833;2023-06-20 06:44:00;vol;55.0
20834;2023-06-20 06:45:00;vol;-428.0
20835;2023-06-20 06:46:00;vol;-254.0
20836;2023-06-20 06:47:00;vol;-663.0
20837;2023-06-20 06:48:00;vol;-181.0
20838;2023-06-20 06:49:00;vol;135.0
20839;2023-06-20 06:50:00;vol;207.0
20840;2023-06-20 06:51:00;vol;107.0
20841;2023-06-20 06:52:00;vol;384.0
20842;2023-06-20 06:53:00;vol;-450.0
20843;2023-06-20 06:54:00;vol;-431.0
20844;2023-06-20 06:55:00;vol;-218.0
20845;2023-06-20 06:56:00;vol;-81.0
20846;2023-06-20 06:57:00;vol;458.0
20847;2023-06-20 06:58:00;vol;-818.0
20848;2023-06-20 06:59:00;vol;1213.0
20849;2023-06-20 07:00:00;vol;-154.0
20850;2023-06-20 07:01:00;vol;-120.0
20851;2023-06-20 07:02:00;vol;3.0
20852;2023-06-20 07:03:00;vol;-371.0
20853;2023-06-20 07:04:00;vol;-399.0
20854;2023-06-20 07:05:00;vol;-303.0
20855;2023-06-20 07:06:00;vol;-103.0
20856;2023-06-20 07:07:00;vol;-130.0
20857;2023-06-20 07:08:00;vol;-368.0
20858;2023-06-20 07:09:00;vol;-263.0
20859;2023-06-20 07:10:00;vol;820.0
20860;2023-06-20 07:11:00;vol;-428.0
20861;2023-06-20 07:12:00;vol;-269.0
20862;2023-06-20 07:13:00;vol;-216.0
20863;2023-06-20 07:14:00;vol;-401.0
20864;2023-06-20 07:15:00;vol;-124.0
20865;2023-06-20 07:16:00;vol;-635.0
20866;2023-06-20 07:17:00;vol;-305.0
20867;2023-06-20 07:18:00;vol;149.0
20868;2023-06-20 07:19:00;vol;-153.0
20869;2023-06-20 07:20:00;vol;-296.0
20870;2023-06-20 07:21:00;vol;-133.0
20871;2023-06-20 07:22:00;vol;-275.0
20872;2023-06-20 07:23:00;vol;-397.0
20873;2023-06-20 07:24:00;vol;-314.0
20874;2023-06-20 07:25:00;vol;-383.0
20875;2023-06-20 07:26:00;vol;-97.0
20876;2023-06-20 07:27:00;vol;-328.0
20877;2023-06-20 07:28:00;vol;-514.0
20878;2023-06-20 07:29:00;vol;-389.0
20879;2023-06-20 07:30:00;vol;302.0
20880;2023-06-20 07:31:00;vol;-224.0
20881;2023-06-20 07:32:00;vol;567.0
20882;2023-06-20 07:33:00;vol;-294.0
20883;2023-06-20 07:34:00;vol;-164.0
20884;2023-06-20 07:35:00;vol;-355.0
20885;2023-06-20 07:36:00;vol;-389.0
20886;2023-06-20 07:37:00;vol;-271.0
20887;2023-06-20 07:38:00;vol;-446.0
20888;2023-06-20 07:39:00;vol;-461.0
20889;2023-06-20 07:40:00;vol;-395.0
20890;2023-06-20 07:41:00;vol;-297.0
20891;2023-06-20 07:42:00;vol;9.0
20892;2023-06-20 07:43:00;vol;-523.0
20893;2023-06-20 07:44:00;vol;-309.0
20894;2023-06-20 07:45:00;vol;-183.0
20895;2023-06-20 07:46:00;vol;-447.0
20896;2023-06-20 07:47:00;vol;-493.0
20897;2023-06-20 07:48:00;vol;-303.0
20898;2023-06-20 07:49:00;vol;539.0
20899;2023-06-20 07:50:00;vol;-279.0
20900;2023-06-20 07:51:00;vol;-570.0
20901;2023-06-20 07:52:00;vol;-391.0
20902;2023-06-20 07:53:00;vol;-482.0
20903;2023-06-20 07:54:00;vol;-405.0
20904;2023-06-20 07:55:00;vol;-114.0
20905;2023-06-20 07:56:00;vol;298.0
20906;2023-06-20 07:57:00;vol;-418.0
20907;2023-06-20 07:58:00;vol;-160.0
20908;2023-06-20 07:59:00;vol;-426.0
20909;2023-06-20 08:00:00;vol;-382.0
20910;2023-06-20 08:01:00;vol;-504.0
20911;2023-06-20 08:02:00;vol;-453.0
20912;2023-06-20 08:03:00;vol;-478.0
20913;2023-06-20 08:04:00;vol;-221.0
20914;2023-06-20 08:05:00;vol;-443.0
20915;2023-06-20 08:06:00;vol;-619.0
20916;2023-06-20 08:07:00;vol;-445.0
20917;2023-06-20 08:08:00;vol;-159.0
20918;2023-06-20 08:09:00;vol;4253.0
20919;2023-06-20 08:10:00;vol;-92.0
20920;2023-06-20 08:11:00;vol;10283.0
20921;2023-06-20 08:12:00;vol;196.0
20922;2023-06-20 08:13:00;vol;2580.0
20923;2023-06-20 08:14:00;vol;1199.0
20924;2023-06-20 08:15:00;vol;293.0
20925;2023-06-20 08:16:00;vol;439.0
20926;2023-06-20 08:17:00;vol;200.0
20927;2023-06-20 08:18:00;vol;15354.0
20928;2023-06-20 08:19:00;vol;-534.0
20929;2023-06-20 08:20:00;vol;888.0
20930;2023-06-20 08:21:00;vol;600.0
20931;2023-06-20 08:22:00;vol;391.0
20932;2023-06-20 08:23:00;vol;-251.0
20933;2023-06-20 08:24:00;vol;775.0
20934;2023-06-20 08:25:00;vol;-283.0
20935;2023-06-20 08:26:00;vol;-254.0
20936;2023-06-20 08:27:00;vol;-138.0
20937;2023-06-20 08:28:00;vol;-19.0
20938;2023-06-20 08:29:00;vol;209.0
20939;2023-06-20 08:30:00;vol;105.0
20940;2023-06-20 08:31:00;vol;1648.0
20941;2023-06-20 08:32:00;vol;-180.0
20942;2023-06-20 08:33:00;vol;-483.0
20943;2023-06-20 08:34:00;vol;-172.0
20944;2023-06-20 08:35:00;vol;-286.0
20945;2023-06-20 08:36:00;vol;-1946.0
20946;2023-06-20 08:37:00;vol;729.0
20947;2023-06-20 08:38:00;vol;321.0
20948;2023-06-20 08:39:00;vol;-596.0
20949;2023-06-20 08:40:00;vol;-253.0
20950;2023-06-20 08:41:00;vol;-239.0
20951;2023-06-20 08:42:00;vol;-306.0
20952;2023-06-20 08:43:00;vol;-357.0
20953;2023-06-20 08:44:00;vol;-518.0
20954;2023-06-20 08:45:00;vol;-184.0
20955;2023-06-20 08:46:00;vol;-413.0
20956;2023-06-20 08:47:00;vol;-438.0
20957;2023-06-20 08:48:00;vol;-161.0
20958;2023-06-20 08:49:00;vol;-497.0
20959;2023-06-20 08:50:00;vol;-360.0
20960;2023-06-20 08:51:00;vol;-273.0
20961;2023-06-20 08:52:00;vol;-476.0
20962;2023-06-20 08:53:00;vol;-431.0
20963;2023-06-20 08:54:00;vol;-331.0
20964;2023-06-20 08:55:00;vol;-262.0
20965;2023-06-20 08:56:00;vol;-517.0
20966;2023-06-20 08:57:00;vol;-289.0
20967;2023-06-20 08:58:00;vol;-439.0
20968;2023-06-20 08:59:00;vol;-614.0
20969;2023-06-20 09:00:00;vol;-579.0
20970;2023-06-20 09:01:00;vol;-207.0
20971;2023-06-20 09:02:00;vol;-296.0
20972;2023-06-20 09:03:00;vol;-68.0
20973;2023-06-20 09:04:00;vol;59.0
20974;2023-06-20 09:05:00;vol;-420.0
20975;2023-06-20 09:06:00;vol;-324.0
20976;2023-06-20 09:07:00;vol;-516.0
20977;2023-06-20 09:08:00;vol;-429.0
20978;2023-06-20 09:09:00;vol;52.0
20979;2023-06-20 09:10:00;vol;-494.0
20980;2023-06-20 09:11:00;vol;-503.0
20981;2023-06-20 09:12:00;vol;556.0
20982;2023-06-20 09:13:00;vol;-512.0
20983;2023-06-20 09:14:00;vol;-84.0
20984;2023-06-20 09:15:00;vol;-257.0
20985;2023-06-20 09:16:00;vol;-396.0
20986;2023-06-20 09:17:00;vol;-222.0
20987;2023-06-20 09:18:00;vol;-607.0
20988;2023-06-20 09:19:00;vol;-271.0
20989;2023-06-20 09:20:00;vol;-75.0
20990;2023-06-20 09:21:00;vol;-200.0
20991;2023-06-20 09:22:00;vol;-439.0
20992;2023-06-20 09:23:00;vol;-483.0
20993;2023-06-20 09:24:00;vol;-402.0
20994;2023-06-20 09:25:00;vol;-152.0
20995;2023-06-20 09:26:00;vol;-300.0
20996;2023-06-20 09:27:00;vol;-373.0
20997;2023-06-20 09:28:00;vol;-431.0
20998;2023-06-20 09:29:00;vol;-320.0
20999;2023-06-20 09:30:00;vol;4309.0
21000;2023-06-20 09:31:00;vol;-550.0
21001;2023-06-20 09:32:00;vol;10360.0
21002;2023-06-20 09:33:00;vol;4164.0
21003;2023-06-20 09:34:00;vol;-389.0
21004;2023-06-20 09:35:00;vol;-201.0
21005;2023-06-20 09:36:00;vol;63.0
21006;2023-06-20 09:37:00;vol;-598.0
21007;2023-06-20 09:38:00;vol;-405.0
21008;2023-06-20 09:39:00;vol;-1082.0
21009;2023-06-20 09:40:00;vol;-3437.0
21010;2023-06-20 09:41:00;vol;965.0
21011;2023-06-20 09:42:00;vol;395.0
21012;2023-06-20 09:43:00;vol;-419.0
21013;2023-06-20 09:44:00;vol;229.0
21014;2023-06-20 09:45:00;vol;138.0
21015;2023-06-20 09:46:00;vol;-501.0
21016;2023-06-20 09:47:00;vol;170.0
21017;2023-06-20 09:48:00;vol;-539.0
21018;2023-06-20 09:49:00;vol;48.0
21019;2023-06-20 09:50:00;vol;-700.0
21020;2023-06-20 09:51:00;vol;349.0
21021;2023-06-20 09:52:00;vol;410.0
21022;2023-06-20 09:53:00;vol;-624.0
21023;2023-06-20 09:54:00;vol;-203.0
21024;2023-06-20 09:55:00;vol;136.0
21025;2023-06-20 09:56:00;vol;-546.0
21026;2023-06-20 09:57:00;vol;1547.0
21027;2023-06-20 09:58:00;vol;1340.0
21028;2023-06-20 09:59:00;vol;2412.0
21029;2023-06-20 10:00:00;vol;2343.0
21030;2023-06-20 10:01:00;vol;1495.0
21031;2023-06-20 10:02:00;vol;402.0
21032;2023-06-20 10:03:00;vol;1218.0
21033;2023-06-20 10:04:00;vol;1395.0
21034;2023-06-20 10:05:00;vol;1220.0
21035;2023-06-20 10:06:00;vol;728.0
21036;2023-06-20 10:07:00;vol;482.0
21037;2023-06-20 10:08:00;vol;1327.0
21038;2023-06-20 10:09:00;vol;158.0
21039;2023-06-20 10:10:00;vol;528.0
21040;2023-06-20 10:11:00;vol;1075.0
21041;2023-06-20 10:12:00;vol;175.0
21042;2023-06-20 10:13:00;vol;-885.0
21043;2023-06-20 10:14:00;vol;162.0
21044;2023-06-20 10:15:00;vol;-134.0
21045;2023-06-20 10:16:00;vol;172.0
21046;2023-06-20 10:17:00;vol;1396.0
21047;2023-06-20 10:18:00;vol;560.0
21048;2023-06-20 10:19:00;vol;-348.0
21049;2023-06-20 10:20:00;vol;-610.0
21050;2023-06-20 10:21:00;vol;381.0
21051;2023-06-20 10:22:00;vol;85.0
21052;2023-06-20 10:23:00;vol;-144.0
21053;2023-06-20 10:24:00;vol;-305.0
21054;2023-06-20 10:25:00;vol;-56.0
21055;2023-06-20 10:26:00;vol;912.0
21056;2023-06-20 10:27:00;vol;121.0
21057;2023-06-20 10:28:00;vol;-369.0
21058;2023-06-20 10:29:00;vol;-247.0
21059;2023-06-20 10:30:00;vol;-287.0
21060;2023-06-20 10:31:00;vol;-210.0
21061;2023-06-20 10:32:00;vol;122.0
21062;2023-06-20 10:33:00;vol;155.0
21063;2023-06-20 10:34:00;vol;-377.0
21064;2023-06-20 10:35:00;vol;21.0
21065;2023-06-20 10:36:00;vol;-1019.0
21066;2023-06-20 10:37:00;vol;390.0
21067;2023-06-20 10:38:00;vol;4786.0
21068;2023-06-20 10:39:00;vol;93.0
21069;2023-06-20 10:40:00;vol;-436.0
21070;2023-06-20 10:41:00;vol;-264.0
21071;2023-06-20 10:42:00;vol;-911.0
21072;2023-06-20 10:43:00;vol;-1043.0
21073;2023-06-20 10:44:00;vol;-841.0
21074;2023-06-20 10:45:00;vol;-375.0
21075;2023-06-20 10:46:00;vol;10585.0
21076;2023-06-20 10:47:00;vol;-400.0
21077;2023-06-20 10:48:00;vol;-260.0
21078;2023-06-20 10:49:00;vol;520.0
21079;2023-06-20 10:50:00;vol;94.0
21080;2023-06-20 10:51:00;vol;-57.0
21081;2023-06-20 10:52:00;vol;129.0
21082;2023-06-20 10:53:00;vol;-203.0
21083;2023-06-20 10:54:00;vol;-266.0
21084;2023-06-20 10:55:00;vol;-348.0
21085;2023-06-20 10:56:00;vol;-394.0
21086;2023-06-20 10:57:00;vol;-475.0
21087;2023-06-20 10:58:00;vol;-165.0
21088;2023-06-20 10:59:00;vol;-325.0
21089;2023-06-20 11:00:00;vol;-404.0
21090;2023-06-20 11:01:00;vol;-349.0
21091;2023-06-20 11:02:00;vol;-328.0
21092;2023-06-20 11:03:00;vol;-61.0
21093;2023-06-20 11:04:00;vol;-500.0
21094;2023-06-20 11:05:00;vol;-398.0
21095;2023-06-20 11:06:00;vol;-290.0
21096;2023-06-20 11:07:00;vol;-335.0
21097;2023-06-20 11:08:00;vol;-477.0
21098;2023-06-20 11:09:00;vol;-424.0
21099;2023-06-20 11:10:00;vol;-90.0
21100;2023-06-20 11:11:00;vol;1231.0
21101;2023-06-20 11:12:00;vol;-394.0
21102;2023-06-20 11:13:00;vol;-300.0
21103;2023-06-20 11:14:00;vol;-384.0
21104;2023-06-20 11:15:00;vol;-164.0
21105;2023-06-20 11:16:00;vol;-437.0
21106;2023-06-20 11:17:00;vol;784.0
21107;2023-06-20 11:18:00;vol;-574.0
21108;2023-06-20 11:19:00;vol;-430.0
21109;2023-06-20 11:20:00;vol;-133.0
21110;2023-06-20 11:21:00;vol;33.0
21111;2023-06-20 11:22:00;vol;-29.0
21112;2023-06-20 11:23:00;vol;-357.0
21113;2023-06-20 11:24:00;vol;967.0
21114;2023-06-20 11:25:00;vol;948.0
21115;2023-06-20 11:26:00;vol;17.0
21116;2023-06-20 11:27:00;vol;-34.0
21117;2023-06-20 11:28:00;vol;35.0
21118;2023-06-20 11:29:00;vol;-115.0
21119;2023-06-20 11:30:00;vol;408.0
21120;2023-06-20 11:31:00;vol;-312.0
21121;2023-06-20 11:32:00;vol;-252.0
21122;2023-06-20 11:33:00;vol;444.0
21123;2023-06-20 11:34:00;vol;-548.0
21124;2023-06-20 11:35:00;vol;-1086.0
21125;2023-06-20 11:36:00;vol;426.0
21126;2023-06-20 11:37:00;vol;644.0
21127;2023-06-20 11:38:00;vol;2.0
21128;2023-06-20 11:39:00;vol;-474.0
21129;2023-06-20 11:40:00;vol;1077.0
21130;2023-06-20 11:41:00;vol;1966.0
21131;2023-06-20 11:42:00;vol;2397.0
21132;2023-06-20 11:43:00;vol;198.0
21133;2023-06-20 11:44:00;vol;-218.0
21134;2023-06-20 11:45:00;vol;232.0
21135;2023-06-20 11:46:00;vol;114.0
21136;2023-06-20 11:47:00;vol;675.0
21137;2023-06-20 11:48:00;vol;325.0
21138;2023-06-20 11:49:00;vol;385.0
21139;2023-06-20 11:50:00;vol;142.0
21140;2023-06-20 11:51:00;vol;333.0
21141;2023-06-20 11:52:00;vol;-331.0
21142;2023-06-20 11:53:00;vol;80.0
21143;2023-06-20 11:54:00;vol;-167.0
21144;2023-06-20 11:55:00;vol;248.0
21145;2023-06-20 11:56:00;vol;-676.0
21146;2023-06-20 11:57:00;vol;-324.0
21147;2023-06-20 11:58:00;vol;-438.0
21148;2023-06-20 11:59:00;vol;601.0
21149;2023-06-20 12:00:00;vol;-410.0
21150;2023-06-20 12:01:00;vol;-130.0
21151;2023-06-20 12:02:00;vol;-332.0
21152;2023-06-20 12:03:00;vol;-86.0
21153;2023-06-20 12:04:00;vol;-506.0
21154;2023-06-20 12:05:00;vol;-443.0
21155;2023-06-20 12:06:00;vol;-528.0
21156;2023-06-20 12:07:00;vol;-319.0
21157;2023-06-20 12:08:00;vol;-214.0
21158;2023-06-20 12:09:00;vol;-386.0
21159;2023-06-20 12:10:00;vol;-603.0
21160;2023-06-20 12:11:00;vol;1108.0
21161;2023-06-20 12:12:00;vol;-314.0
21162;2023-06-20 12:13:00;vol;-470.0
21163;2023-06-20 12:14:00;vol;-449.0
21164;2023-06-20 12:15:00;vol;-561.0
21165;2023-06-20 12:16:00;vol;-454.0
21166;2023-06-20 12:17:00;vol;-437.0
21167;2023-06-20 12:18:00;vol;-405.0
21168;2023-06-20 12:19:00;vol;-571.0
21169;2023-06-20 12:20:00;vol;-46.0
21170;2023-06-20 12:21:00;vol;-44.0
21171;2023-06-20 12:22:00;vol;-570.0
21172;2023-06-20 12:23:00;vol;-297.0
21173;2023-06-20 12:24:00;vol;-504.0
21174;2023-06-20 12:25:00;vol;-604.0
21175;2023-06-20 12:26:00;vol;-614.0
21176;2023-06-20 12:27:00;vol;-425.0
21177;2023-06-20 12:28:00;vol;-893.0
21178;2023-06-20 12:29:00;vol;-518.0
21179;2023-06-20 12:30:00;vol;-38.0
21180;2023-06-20 12:31:00;vol;-608.0
21181;2023-06-20 12:32:00;vol;-355.0
21182;2023-06-20 12:33:00;vol;-178.0
21183;2023-06-20 12:34:00;vol;-470.0
21184;2023-06-20 12:35:00;vol;-508.0
21185;2023-06-20 12:36:00;vol;-359.0
21186;2023-06-20 12:37:00;vol;-514.0
21187;2023-06-20 12:38:00;vol;-506.0
21188;2023-06-20 12:39:00;vol;-319.0
21189;2023-06-20 12:40:00;vol;-531.0
21190;2023-06-20 12:41:00;vol;166.0
21191;2023-06-20 12:42:00;vol;-319.0
21192;2023-06-20 12:43:00;vol;-341.0
21193;2023-06-20 12:44:00;vol;-581.0
21194;2023-06-20 12:45:00;vol;-367.0
21195;2023-06-20 12:46:00;vol;-511.0
21196;2023-06-20 12:47:00;vol;-413.0
21197;2023-06-20 12:48:00;vol;-339.0
21198;2023-06-20 12:49:00;vol;-414.0
21199;2023-06-20 12:50:00;vol;-138.0
21200;2023-06-20 12:51:00;vol;-669.0
21201;2023-06-20 12:52:00;vol;-349.0
21202;2023-06-20 12:53:00;vol;-230.0
21203;2023-06-20 12:54:00;vol;-567.0
21204;2023-06-20 12:55:00;vol;-213.0
21205;2023-06-20 12:56:00;vol;-135.0
21206;2023-06-20 12:57:00;vol;-295.0
21207;2023-06-20 12:58:00;vol;-380.0
21208;2023-06-20 12:59:00;vol;-255.0
21209;2023-06-20 13:00:00;vol;-284.0
21210;2023-06-20 13:01:00;vol;-450.0
21211;2023-06-20 13:02:00;vol;-567.0
21212;2023-06-20 13:03:00;vol;-547.0
21213;2023-06-20 13:04:00;vol;316.0
21214;2023-06-20 13:05:00;vol;-628.0
21215;2023-06-20 13:06:00;vol;-214.0
21216;2023-06-20 13:07:00;vol;-128.0
21217;2023-06-20 13:08:00;vol;-974.0
21218;2023-06-20 13:09:00;vol;4833.0
21219;2023-06-20 13:10:00;vol;-648.0
21220;2023-06-20 13:11:00;vol;10439.0
21221;2023-06-20 13:12:00;vol;-532.0
21222;2023-06-20 13:13:00;vol;-346.0
21223;2023-06-20 13:14:00;vol;-587.0
21224;2023-06-20 13:15:00;vol;-61.0
21225;2023-06-20 13:16:00;vol;-856.0
21226;2023-06-20 13:17:00;vol;-214.0
21227;2023-06-20 13:18:00;vol;138.0
21228;2023-06-20 13:19:00;vol;-341.0
21229;2023-06-20 13:20:00;vol;-356.0
21230;2023-06-20 13:21:00;vol;-575.0
21231;2023-06-20 13:22:00;vol;-540.0
21232;2023-06-20 13:23:00;vol;-261.0
21233;2023-06-20 13:24:00;vol;-485.0
21234;2023-06-20 13:25:00;vol;1738.0
21235;2023-06-20 13:26:00;vol;760.0
21236;2023-06-20 13:27:00;vol;939.0
21237;2023-06-20 13:28:00;vol;1599.0
21238;2023-06-20 13:29:00;vol;1440.0
21239;2023-06-20 13:30:00;vol;772.0
21240;2023-06-20 13:31:00;vol;3019.0
21241;2023-06-20 13:32:00;vol;305.0
21242;2023-06-20 13:33:00;vol;243.0
21243;2023-06-20 13:34:00;vol;609.0
21244;2023-06-20 13:35:00;vol;-514.0
21245;2023-06-20 13:36:00;vol;14.0
21246;2023-06-20 13:37:00;vol;-367.0
21247;2023-06-20 13:38:00;vol;-219.0
21248;2023-06-20 13:39:00;vol;-242.0
21249;2023-06-20 13:40:00;vol;-538.0
21250;2023-06-20 13:41:00;vol;167.0
21251;2023-06-20 13:42:00;vol;-476.0
21252;2023-06-20 13:43:00;vol;-408.0
21253;2023-06-20 13:44:00;vol;-1429.0
21254;2023-06-20 13:45:00;vol;-142.0
21255;2023-06-20 13:46:00;vol;-364.0
21256;2023-06-20 13:47:00;vol;-579.0
21257;2023-06-20 13:48:00;vol;119.0
21258;2023-06-20 13:49:00;vol;251.0
21259;2023-06-20 13:50:00;vol;-953.0
21260;2023-06-20 13:51:00;vol;118.0
21261;2023-06-20 13:52:00;vol;-140.0
21262;2023-06-20 13:53:00;vol;-886.0
21263;2023-06-20 13:54:00;vol;288.0
21264;2023-06-20 13:55:00;vol;-489.0
21265;2023-06-20 13:56:00;vol;-280.0
21266;2023-06-20 13:57:00;vol;-597.0
21267;2023-06-20 13:58:00;vol;-758.0
21268;2023-06-20 13:59:00;vol;-605.0
21269;2023-06-20 14:00:00;vol;-453.0
21270;2023-06-20 14:01:00;vol;-414.0
21271;2023-06-20 14:02:00;vol;-549.0
21272;2023-06-20 14:03:00;vol;-434.0
21273;2023-06-20 14:04:00;vol;393.0
21274;2023-06-20 14:05:00;vol;-469.0
21275;2023-06-20 14:06:00;vol;-644.0
21276;2023-06-20 14:07:00;vol;-289.0
21277;2023-06-20 14:08:00;vol;-314.0
21278;2023-06-20 14:09:00;vol;-571.0
21279;2023-06-20 14:10:00;vol;-358.0
21280;2023-06-20 14:11:00;vol;-609.0
21281;2023-06-20 14:12:00;vol;-657.0
21282;2023-06-20 14:13:00;vol;-209.0
21283;2023-06-20 14:14:00;vol;-82.0
21284;2023-06-20 14:15:00;vol;-342.0
21285;2023-06-20 14:16:00;vol;-311.0
21286;2023-06-20 14:17:00;vol;651.0
21287;2023-06-20 14:18:00;vol;56.0
21288;2023-06-20 14:19:00;vol;-469.0
21289;2023-06-20 14:20:00;vol;-462.0
21290;2023-06-20 14:21:00;vol;-1273.0
21291;2023-06-20 14:22:00;vol;-205.0
21292;2023-06-20 14:23:00;vol;-313.0
21293;2023-06-20 14:24:00;vol;240.0
21294;2023-06-20 14:25:00;vol;178.0
21295;2023-06-20 14:26:00;vol;4329.0
21296;2023-06-20 14:27:00;vol;-578.0
21297;2023-06-20 14:28:00;vol;-494.0
21298;2023-06-20 14:29:00;vol;-216.0
21299;2023-06-20 14:30:00;vol;-541.0
21300;2023-06-20 14:31:00;vol;438.0
21301;2023-06-20 14:32:00;vol;10281.0
21302;2023-06-20 14:33:00;vol;-256.0
21303;2023-06-20 14:34:00;vol;-151.0
21304;2023-06-20 14:35:00;vol;-284.0
21305;2023-06-20 14:36:00;vol;-269.0
21306;2023-06-20 14:37:00;vol;-206.0
21307;2023-06-20 14:38:00;vol;-277.0
21308;2023-06-20 14:39:00;vol;-408.0
21309;2023-06-20 14:40:00;vol;-89.0
21310;2023-06-20 14:41:00;vol;-250.0
21311;2023-06-20 14:42:00;vol;-603.0
21312;2023-06-20 14:43:00;vol;-381.0
21313;2023-06-20 14:44:00;vol;-516.0
21314;2023-06-20 14:45:00;vol;-476.0
21315;2023-06-20 14:46:00;vol;18.0
21316;2023-06-20 14:47:00;vol;-135.0
21317;2023-06-20 14:48:00;vol;180.0
21318;2023-06-20 14:49:00;vol;-200.0
21319;2023-06-20 14:50:00;vol;-490.0
21320;2023-06-20 14:51:00;vol;-287.0
21321;2023-06-20 14:52:00;vol;-151.0
21322;2023-06-20 14:53:00;vol;-163.0
21323;2023-06-20 14:54:00;vol;167.0
21324;2023-06-20 14:55:00;vol;-646.0
21325;2023-06-20 14:56:00;vol;-94.0
21326;2023-06-20 14:57:00;vol;-227.0
21327;2023-06-20 14:58:00;vol;-202.0
21328;2023-06-20 14:59:00;vol;-184.0
21329;2023-06-20 15:00:00;vol;-126.0
21330;2023-06-20 15:01:00;vol;755.0
21331;2023-06-20 15:02:00;vol;-118.0
21332;2023-06-20 15:03:00;vol;172.0
21333;2023-06-20 15:04:00;vol;109.0
21334;2023-06-20 15:05:00;vol;-401.0
21335;2023-06-20 15:06:00;vol;-220.0
21336;2023-06-20 15:07:00;vol;-410.0
21337;2023-06-20 15:08:00;vol;-312.0
21338;2023-06-20 15:09:00;vol;4293.0
21339;2023-06-20 15:10:00;vol;2122.0
21340;2023-06-20 15:11:00;vol;1847.0
21341;2023-06-20 15:12:00;vol;1192.0
21342;2023-06-20 15:13:00;vol;986.0
21343;2023-06-20 15:14:00;vol;2.0
21344;2023-06-20 15:15:00;vol;1087.0
21345;2023-06-20 15:16:00;vol;1204.0
21346;2023-06-20 15:17:00;vol;-326.0
21347;2023-06-20 15:18:00;vol;-268.0
21348;2023-06-20 15:19:00;vol;-6.0
21349;2023-06-20 15:20:00;vol;86.0
21350;2023-06-20 15:21:00;vol;-200.0
21351;2023-06-20 15:22:00;vol;-108.0
21352;2023-06-20 15:23:00;vol;-462.0
21353;2023-06-20 15:24:00;vol;-271.0
21354;2023-06-20 15:25:00;vol;86.0
21355;2023-06-20 15:26:00;vol;26.0
21356;2023-06-20 15:27:00;vol;-421.0
21357;2023-06-20 15:28:00;vol;-526.0
21358;2023-06-20 15:29:00;vol;-366.0
21359;2023-06-20 15:30:00;vol;-454.0
21360;2023-06-20 15:31:00;vol;-616.0
21361;2023-06-20 15:32:00;vol;-310.0
21362;2023-06-20 15:33:00;vol;-94.0
21363;2023-06-20 15:34:00;vol;-265.0
21364;2023-06-20 15:35:00;vol;-465.0
21365;2023-06-20 15:36:00;vol;-295.0
21366;2023-06-20 15:37:00;vol;-267.0
21367;2023-06-20 15:38:00;vol;-209.0
21368;2023-06-20 15:39:00;vol;1666.0
21369;2023-06-20 15:40:00;vol;98.0
21370;2023-06-20 15:41:00;vol;39.0
21371;2023-06-20 15:42:00;vol;-429.0
21372;2023-06-20 15:43:00;vol;-526.0
21373;2023-06-20 15:44:00;vol;-711.0
21374;2023-06-20 15:45:00;vol;528.0
21375;2023-06-20 15:46:00;vol;105.0
21376;2023-06-20 15:47:00;vol;-67.0
21377;2023-06-20 15:48:00;vol;-358.0
21378;2023-06-20 15:49:00;vol;252.0
21379;2023-06-20 15:50:00;vol;-218.0
21380;2023-06-20 15:51:00;vol;-47.0
